resume_id,y_true,y_pred,fit_score,decision_source,scores
92,HR,HR,59.73,supervised+baseline-agree,"{""ACCOUNTANT"": 59.77, ""ADVOCATE"": 39.51, ""AGRICULTURE"": 34.95, ""APPAREL"": 40.62, ""ARTS"": 36.03, ""AUTOMOBILE"": 49.13, ""AVIATION"": 38.96, ""BANKING"": 44.72, ""BPO"": 42.43, ""BUSINESS-DEVELOPMENT"": 43.23, ""CHEF"": 47.57, ""CONSTRUCTION"": 48.11, ""CONSULTANT"": 39.26, ""DATA SCIENCE"": 36.86, ""DESIGNER"": 41.64, ""DIGITAL-MEDIA"": 37.58, ""ENGINEERING"": 38.04, ""FINANCE"": 57.02, ""FITNESS"": 42.57, ""HEALTHCARE"": 40.22, ""HR"": 59.73, ""INFORMATION-TECHNOLOGY"": 41.45, ""PUBLIC-RELATIONS"": 39.26, ""SALES"": 42.6, ""TEACHER"": 35.82}"
1155,CONSULTANT,CONSULTANT,21.18,supervised-agent,"{""ACCOUNTANT"": 34.94, ""ADVOCATE"": 25.0, ""AGRICULTURE"": 17.83, ""APPAREL"": 30.51, ""ARTS"": 26.11, ""AUTOMOBILE"": 26.53, ""AVIATION"": 23.6, ""BANKING"": 29.42, ""BPO"": 25.61, ""BUSINESS-DEVELOPMENT"": 34.06, ""CHEF"": 33.75, ""CONSTRUCTION"": 23.9, ""CONSULTANT"": 21.18, ""DATA SCIENCE"": 13.73, ""DESIGNER"": 18.94, ""DIGITAL-MEDIA"": 31.77, ""ENGINEERING"": 13.2, ""FINANCE"": 37.5, ""FITNESS"": 34.25, ""HEALTHCARE"": 26.27, ""HR"": 35.12, ""INFORMATION-TECHNOLOGY"": 16.34, ""PUBLIC-RELATIONS"": 28.73, ""SALES"": 31.56, ""TEACHER"": 15.48}"
2186,BANKING,BANKING,42.97,supervised+baseline-agree,"{""ACCOUNTANT"": 39.93, ""ADVOCATE"": 47.02, ""AGRICULTURE"": 42.76, ""APPAREL"": 46.14, ""ARTS"": 39.93, ""AUTOMOBILE"": 45.96, ""AVIATION"": 42.63, ""BANKING"": 42.97, ""BPO"": 45.73, ""BUSINESS-DEVELOPMENT"": 37.54, ""CHEF"": 42.28, ""CONSTRUCTION"": 43.02, ""CONSULTANT"": 44.07, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 50.97, ""DIGITAL-MEDIA"": 42.84, ""ENGINEERING"": 43.99, ""FINANCE"": 40.08, ""FITNESS"": 42.01, ""HEALTHCARE"": 43.04, ""HR"": 52.59, ""INFORMATION-TECHNOLOGY"": 42.51, ""PUBLIC-RELATIONS"": 43.03, ""SALES"": 43.74, ""TEACHER"": 44.49}"
1775,ENGINEERING,ENGINEERING,50.12,supervised+baseline-agree,"{""ACCOUNTANT"": 60.41, ""ADVOCATE"": 49.54, ""AGRICULTURE"": 45.57, ""APPAREL"": 51.08, ""ARTS"": 49.93, ""AUTOMOBILE"": 50.0, ""AVIATION"": 50.04, ""BANKING"": 49.75, ""BPO"": 51.39, ""BUSINESS-DEVELOPMENT"": 50.53, ""CHEF"": 47.63, ""CONSTRUCTION"": 54.06, ""CONSULTANT"": 49.56, ""DATA SCIENCE"": 29.71, ""DESIGNER"": 49.88, ""DIGITAL-MEDIA"": 52.17, ""ENGINEERING"": 50.12, ""FINANCE"": 58.9, ""FITNESS"": 50.88, ""HEALTHCARE"": 47.89, ""HR"": 47.98, ""INFORMATION-TECHNOLOGY"": 43.81, ""PUBLIC-RELATIONS"": 58.56, ""SALES"": 52.44, ""TEACHER"": 44.04}"
218,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,31.08,supervised+baseline-agree,"{""ACCOUNTANT"": 22.41, ""ADVOCATE"": 22.88, ""AGRICULTURE"": 21.21, ""APPAREL"": 17.1, ""ARTS"": 16.94, ""AUTOMOBILE"": 26.95, ""AVIATION"": 25.21, ""BANKING"": 18.67, ""BPO"": 15.61, ""BUSINESS-DEVELOPMENT"": 19.11, ""CHEF"": 14.97, ""CONSTRUCTION"": 31.67, ""CONSULTANT"": 26.48, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.02, ""DIGITAL-MEDIA"": 16.9, ""ENGINEERING"": 31.95, ""FINANCE"": 25.7, ""FITNESS"": 14.23, ""HEALTHCARE"": 20.41, ""HR"": 28.77, ""INFORMATION-TECHNOLOGY"": 31.08, ""PUBLIC-RELATIONS"": 14.74, ""SALES"": 19.22, ""TEACHER"": 23.63}"
330,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,32.76,supervised+baseline-agree,"{""ACCOUNTANT"": 27.26, ""ADVOCATE"": 27.63, ""AGRICULTURE"": 28.6, ""APPAREL"": 27.49, ""ARTS"": 28.61, ""AUTOMOBILE"": 29.82, ""AVIATION"": 27.3, ""BANKING"": 29.79, ""BPO"": 28.4, ""BUSINESS-DEVELOPMENT"": 28.96, ""CHEF"": 28.46, ""CONSTRUCTION"": 30.52, ""CONSULTANT"": 28.53, ""DATA SCIENCE"": 8.1, ""DESIGNER"": 28.63, ""DIGITAL-MEDIA"": 28.49, ""ENGINEERING"": 30.51, ""FINANCE"": 27.47, ""FITNESS"": 28.42, ""HEALTHCARE"": 27.35, ""HR"": 27.53, ""INFORMATION-TECHNOLOGY"": 32.76, ""PUBLIC-RELATIONS"": 28.41, ""SALES"": 28.94, ""TEACHER"": 28.3}"
594,BUSINESS-DEVELOPMENT,HR,49.49,supervised-agent,"{""ACCOUNTANT"": 56.35, ""ADVOCATE"": 37.48, ""AGRICULTURE"": 36.75, ""APPAREL"": 38.38, ""ARTS"": 40.36, ""AUTOMOBILE"": 44.43, ""AVIATION"": 35.52, ""BANKING"": 42.56, ""BPO"": 34.45, ""BUSINESS-DEVELOPMENT"": 48.45, ""CHEF"": 45.18, ""CONSTRUCTION"": 51.33, ""CONSULTANT"": 36.58, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.26, ""DIGITAL-MEDIA"": 43.67, ""ENGINEERING"": 35.21, ""FINANCE"": 58.12, ""FITNESS"": 39.95, ""HEALTHCARE"": 38.92, ""HR"": 49.49, ""INFORMATION-TECHNOLOGY"": 35.84, ""PUBLIC-RELATIONS"": 43.97, ""SALES"": 45.61, ""TEACHER"": 32.32}"
2065,PUBLIC-RELATIONS,PUBLIC-RELATIONS,54.48,supervised+baseline-agree,"{""ACCOUNTANT"": 50.2, ""ADVOCATE"": 53.12, ""AGRICULTURE"": 54.09, ""APPAREL"": 52.9, ""ARTS"": 51.47, ""AUTOMOBILE"": 55.08, ""AVIATION"": 52.9, ""BANKING"": 55.01, ""BPO"": 52.92, ""BUSINESS-DEVELOPMENT"": 50.6, ""CHEF"": 50.14, ""CONSTRUCTION"": 55.69, ""CONSULTANT"": 55.53, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 53.06, ""DIGITAL-MEDIA"": 52.66, ""ENGINEERING"": 57.03, ""FINANCE"": 50.27, ""FITNESS"": 51.18, ""HEALTHCARE"": 52.87, ""HR"": 53.22, ""INFORMATION-TECHNOLOGY"": 54.44, ""PUBLIC-RELATIONS"": 54.48, ""SALES"": 54.23, ""TEACHER"": 55.95}"
1801,ENGINEERING,ENGINEERING,38.18,supervised+baseline-agree,"{""ACCOUNTANT"": 38.62, ""ADVOCATE"": 29.26, ""AGRICULTURE"": 31.98, ""APPAREL"": 29.4, ""ARTS"": 22.03, ""AUTOMOBILE"": 22.63, ""AVIATION"": 26.66, ""BANKING"": 33.36, ""BPO"": 32.25, ""BUSINESS-DEVELOPMENT"": 22.16, ""CHEF"": 22.09, ""CONSTRUCTION"": 22.55, ""CONSULTANT"": 29.27, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 29.48, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 38.18, ""FINANCE"": 33.1, ""FITNESS"": 22.07, ""HEALTHCARE"": 26.23, ""HR"": 22.19, ""INFORMATION-TECHNOLOGY"": 29.17, ""PUBLIC-RELATIONS"": 22.02, ""SALES"": 26.34, ""TEACHER"": 22.0}"
1561,FINANCE,FINANCE,10.65,supervised+baseline-agree,"{""ACCOUNTANT"": 15.76, ""ADVOCATE"": 14.96, ""AGRICULTURE"": 17.81, ""APPAREL"": 14.84, ""ARTS"": 12.06, ""AUTOMOBILE"": 8.81, ""AVIATION"": 8.76, ""BANKING"": 15.63, ""BPO"": 14.92, ""BUSINESS-DEVELOPMENT"": 15.36, ""CHEF"": 14.92, ""CONSTRUCTION"": 9.06, ""CONSULTANT"": 18.16, ""DATA SCIENCE"": 5.5, ""DESIGNER"": 17.33, ""DIGITAL-MEDIA"": 12.15, ""ENGINEERING"": 8.69, ""FINANCE"": 10.65, ""FITNESS"": 12.17, ""HEALTHCARE"": 14.74, ""HR"": 8.71, ""INFORMATION-TECHNOLOGY"": 23.06, ""PUBLIC-RELATIONS"": 12.08, ""SALES"": 16.24, ""TEACHER"": 15.72}"
2415,AVIATION,FINANCE,65.68,supervised+baseline-agree,"{""ACCOUNTANT"": 63.28, ""ADVOCATE"": 45.43, ""AGRICULTURE"": 45.16, ""APPAREL"": 49.78, ""ARTS"": 43.72, ""AUTOMOBILE"": 49.9, ""AVIATION"": 42.41, ""BANKING"": 51.56, ""BPO"": 46.82, ""BUSINESS-DEVELOPMENT"": 57.58, ""CHEF"": 58.1, ""CONSTRUCTION"": 50.18, ""CONSULTANT"": 44.78, ""DATA SCIENCE"": 24.1, ""DESIGNER"": 47.47, ""DIGITAL-MEDIA"": 42.1, ""ENGINEERING"": 40.28, ""FINANCE"": 65.68, ""FITNESS"": 49.03, ""HEALTHCARE"": 44.92, ""HR"": 53.96, ""INFORMATION-TECHNOLOGY"": 34.61, ""PUBLIC-RELATIONS"": 45.4, ""SALES"": 50.71, ""TEACHER"": 42.39}"
1395,CHEF,CONSTRUCTION,50.88,supervised-agent,"{""ACCOUNTANT"": 44.97, ""ADVOCATE"": 47.76, ""AGRICULTURE"": 48.9, ""APPAREL"": 47.74, ""ARTS"": 48.74, ""AUTOMOBILE"": 50.05, ""AVIATION"": 47.75, ""BANKING"": 49.91, ""BPO"": 47.84, ""BUSINESS-DEVELOPMENT"": 47.94, ""CHEF"": 48.36, ""CONSTRUCTION"": 50.88, ""CONSULTANT"": 50.38, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.77, ""DIGITAL-MEDIA"": 47.63, ""ENGINEERING"": 51.79, ""FINANCE"": 45.06, ""FITNESS"": 48.64, ""HEALTHCARE"": 47.68, ""HR"": 47.6, ""INFORMATION-TECHNOLOGY"": 51.79, ""PUBLIC-RELATIONS"": 47.68, ""SALES"": 48.98, ""TEACHER"": 49.7}"
1264,DIGITAL-MEDIA,BANKING,10.93,supervised-agent,"{""ACCOUNTANT"": 0.11, ""ADVOCATE"": 17.61, ""AGRICULTURE"": 13.36, ""APPAREL"": 14.66, ""ARTS"": 14.78, ""AUTOMOBILE"": 18.66, ""AVIATION"": 14.51, ""BANKING"": 10.93, ""BPO"": 18.23, ""BUSINESS-DEVELOPMENT"": 19.49, ""CHEF"": 7.6, ""CONSTRUCTION"": 5.11, ""CONSULTANT"": 11.06, ""DATA SCIENCE"": 0.07, ""DESIGNER"": 18.08, ""DIGITAL-MEDIA"": 13.46, ""ENGINEERING"": 19.18, ""FINANCE"": 7.42, ""FITNESS"": 14.78, ""HEALTHCARE"": 14.8, ""HR"": 7.33, ""INFORMATION-TECHNOLOGY"": 12.1, ""PUBLIC-RELATIONS"": 20.62, ""SALES"": 18.7, ""TEACHER"": 25.74}"
1030,SALES,AGRICULTURE,37.16,supervised-agent,"{""ACCOUNTANT"": 25.1, ""ADVOCATE"": 39.99, ""AGRICULTURE"": 37.16, ""APPAREL"": 37.43, ""ARTS"": 34.98, ""AUTOMOBILE"": 34.49, ""AVIATION"": 32.12, ""BANKING"": 34.49, ""BPO"": 35.63, ""BUSINESS-DEVELOPMENT"": 35.21, ""CHEF"": 32.86, ""CONSTRUCTION"": 30.53, ""CONSULTANT"": 37.48, ""DATA SCIENCE"": 9.75, ""DESIGNER"": 37.84, ""DIGITAL-MEDIA"": 27.11, ""ENGINEERING"": 38.31, ""FINANCE"": 25.19, ""FITNESS"": 30.77, ""HEALTHCARE"": 37.68, ""HR"": 26.77, ""INFORMATION-TECHNOLOGY"": 30.35, ""PUBLIC-RELATIONS"": 32.5, ""SALES"": 40.29, ""TEACHER"": 46.71}"
1384,CHEF,CHEF,38.56,supervised+baseline-agree,"{""ACCOUNTANT"": 27.93, ""ADVOCATE"": 31.23, ""AGRICULTURE"": 31.89, ""APPAREL"": 35.42, ""ARTS"": 28.61, ""AUTOMOBILE"": 36.14, ""AVIATION"": 28.07, ""BANKING"": 34.8, ""BPO"": 36.45, ""BUSINESS-DEVELOPMENT"": 29.16, ""CHEF"": 38.56, ""CONSTRUCTION"": 33.57, ""CONSULTANT"": 31.63, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 31.59, ""DIGITAL-MEDIA"": 28.95, ""ENGINEERING"": 33.17, ""FINANCE"": 27.89, ""FITNESS"": 33.61, ""HEALTHCARE"": 28.01, ""HR"": 40.49, ""INFORMATION-TECHNOLOGY"": 30.49, ""PUBLIC-RELATIONS"": 29.14, ""SALES"": 31.75, ""TEACHER"": 29.73}"
887,FITNESS,SALES,45.07,supervised+baseline-agree,"{""ACCOUNTANT"": 33.37, ""ADVOCATE"": 46.03, ""AGRICULTURE"": 35.01, ""APPAREL"": 42.65, ""ARTS"": 42.68, ""AUTOMOBILE"": 52.67, ""AVIATION"": 41.91, ""BANKING"": 44.48, ""BPO"": 43.43, ""BUSINESS-DEVELOPMENT"": 41.07, ""CHEF"": 45.25, ""CONSTRUCTION"": 38.03, ""CONSULTANT"": 35.05, ""DATA SCIENCE"": 26.23, ""DESIGNER"": 37.43, ""DIGITAL-MEDIA"": 32.57, ""ENGINEERING"": 36.29, ""FINANCE"": 30.58, ""FITNESS"": 44.23, ""HEALTHCARE"": 42.17, ""HR"": 53.41, ""INFORMATION-TECHNOLOGY"": 36.66, ""PUBLIC-RELATIONS"": 37.84, ""SALES"": 45.07, ""TEACHER"": 41.71}"
253,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,63.21,supervised+baseline-agree,"{""ACCOUNTANT"": 54.99, ""ADVOCATE"": 68.75, ""AGRICULTURE"": 68.01, ""APPAREL"": 70.03, ""ARTS"": 60.96, ""AUTOMOBILE"": 62.4, ""AVIATION"": 59.06, ""BANKING"": 68.27, ""BPO"": 64.49, ""BUSINESS-DEVELOPMENT"": 58.92, ""CHEF"": 58.87, ""CONSTRUCTION"": 54.55, ""CONSULTANT"": 64.03, ""DATA SCIENCE"": 29.55, ""DESIGNER"": 56.04, ""DIGITAL-MEDIA"": 56.82, ""ENGINEERING"": 59.95, ""FINANCE"": 55.38, ""FITNESS"": 64.36, ""HEALTHCARE"": 65.12, ""HR"": 64.52, ""INFORMATION-TECHNOLOGY"": 63.21, ""PUBLIC-RELATIONS"": 59.83, ""SALES"": 67.14, ""TEACHER"": 61.01}"
1871,ACCOUNTANT,ADVOCATE,41.45,supervised+baseline-agree,"{""ACCOUNTANT"": 41.59, ""ADVOCATE"": 41.45, ""AGRICULTURE"": 41.37, ""APPAREL"": 41.33, ""ARTS"": 38.68, ""AUTOMOBILE"": 41.43, ""AVIATION"": 41.4, ""BANKING"": 41.36, ""BPO"": 41.49, ""BUSINESS-DEVELOPMENT"": 38.79, ""CHEF"": 38.64, ""CONSTRUCTION"": 41.29, ""CONSULTANT"": 41.32, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 41.31, ""DIGITAL-MEDIA"": 38.6, ""ENGINEERING"": 41.24, ""FINANCE"": 41.29, ""FITNESS"": 38.67, ""HEALTHCARE"": 41.37, ""HR"": 41.27, ""INFORMATION-TECHNOLOGY"": 39.33, ""PUBLIC-RELATIONS"": 38.67, ""SALES"": 41.42, ""TEACHER"": 42.35}"
2351,ARTS,HEALTHCARE,22.67,supervised-agent,"{""ACCOUNTANT"": 29.49, ""ADVOCATE"": 20.45, ""AGRICULTURE"": 22.73, ""APPAREL"": 19.91, ""ARTS"": 18.15, ""AUTOMOBILE"": 20.02, ""AVIATION"": 22.52, ""BANKING"": 22.45, ""BPO"": 25.9, ""BUSINESS-DEVELOPMENT"": 13.4, ""CHEF"": 8.4, ""CONSTRUCTION"": 15.75, ""CONSULTANT"": 22.55, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 15.38, ""DIGITAL-MEDIA"": 15.33, ""ENGINEERING"": 27.08, ""FINANCE"": 26.3, ""FITNESS"": 13.32, ""HEALTHCARE"": 22.67, ""HR"": 19.86, ""INFORMATION-TECHNOLOGY"": 24.65, ""PUBLIC-RELATIONS"": 15.75, ""SALES"": 22.76, ""TEACHER"": 21.97}"
1628,APPAREL,DESIGNER,54.15,supervised+baseline-agree,"{""ACCOUNTANT"": 42.82, ""ADVOCATE"": 45.58, ""AGRICULTURE"": 45.48, ""APPAREL"": 46.77, ""ARTS"": 43.03, ""AUTOMOBILE"": 45.85, ""AVIATION"": 45.51, ""BANKING"": 45.48, ""BPO"": 44.8, ""BUSINESS-DEVELOPMENT"": 41.48, ""CHEF"": 39.26, ""CONSTRUCTION"": 45.96, ""CONSULTANT"": 47.12, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 54.15, ""DIGITAL-MEDIA"": 46.4, ""ENGINEERING"": 46.98, ""FINANCE"": 42.97, ""FITNESS"": 40.1, ""HEALTHCARE"": 45.55, ""HR"": 45.51, ""INFORMATION-TECHNOLOGY"": 44.37, ""PUBLIC-RELATIONS"": 46.43, ""SALES"": 45.61, ""TEACHER"": 47.55}"
1309,DIGITAL-MEDIA,DIGITAL-MEDIA,47.04,supervised+baseline-agree,"{""ACCOUNTANT"": 41.26, ""ADVOCATE"": 41.33, ""AGRICULTURE"": 42.48, ""APPAREL"": 41.32, ""ARTS"": 42.31, ""AUTOMOBILE"": 43.43, ""AVIATION"": 41.26, ""BANKING"": 43.43, ""BPO"": 42.55, ""BUSINESS-DEVELOPMENT"": 44.08, ""CHEF"": 42.3, ""CONSTRUCTION"": 44.04, ""CONSULTANT"": 42.98, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 42.48, ""DIGITAL-MEDIA"": 47.04, ""ENGINEERING"": 43.93, ""FINANCE"": 41.29, ""FITNESS"": 42.23, ""HEALTHCARE"": 41.26, ""HR"": 41.26, ""INFORMATION-TECHNOLOGY"": 44.14, ""PUBLIC-RELATIONS"": 43.02, ""SALES"": 42.54, ""TEACHER"": 42.24}"
1989,CONSTRUCTION,CONSTRUCTION,50.64,supervised+baseline-agree,"{""ACCOUNTANT"": 46.88, ""ADVOCATE"": 46.8, ""AGRICULTURE"": 48.15, ""APPAREL"": 46.91, ""ARTS"": 44.9, ""AUTOMOBILE"": 49.13, ""AVIATION"": 47.01, ""BANKING"": 49.09, ""BPO"": 48.0, ""BUSINESS-DEVELOPMENT"": 46.41, ""CHEF"": 45.18, ""CONSTRUCTION"": 50.64, ""CONSULTANT"": 47.82, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 47.73, ""DIGITAL-MEDIA"": 45.15, ""ENGINEERING"": 49.59, ""FINANCE"": 47.19, ""FITNESS"": 44.96, ""HEALTHCARE"": 46.82, ""HR"": 46.49, ""INFORMATION-TECHNOLOGY"": 46.95, ""PUBLIC-RELATIONS"": 44.96, ""SALES"": 48.54, ""TEACHER"": 48.48}"
896,FITNESS,FITNESS,54.88,supervised+baseline-agree,"{""ACCOUNTANT"": 50.82, ""ADVOCATE"": 50.42, ""AGRICULTURE"": 50.25, ""APPAREL"": 51.49, ""ARTS"": 48.93, ""AUTOMOBILE"": 54.24, ""AVIATION"": 50.66, ""BANKING"": 52.92, ""BPO"": 49.32, ""BUSINESS-DEVELOPMENT"": 47.05, ""CHEF"": 51.49, ""CONSTRUCTION"": 53.31, ""CONSULTANT"": 51.44, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 45.64, ""DIGITAL-MEDIA"": 45.77, ""ENGINEERING"": 52.9, ""FINANCE"": 47.7, ""FITNESS"": 54.88, ""HEALTHCARE"": 50.76, ""HR"": 61.69, ""INFORMATION-TECHNOLOGY"": 53.26, ""PUBLIC-RELATIONS"": 46.16, ""SALES"": 50.68, ""TEACHER"": 50.79}"
721,HEALTHCARE,HEALTHCARE,55.3,supervised+baseline-agree,"{""ACCOUNTANT"": 53.48, ""ADVOCATE"": 49.18, ""AGRICULTURE"": 39.97, ""APPAREL"": 46.92, ""ARTS"": 40.15, ""AUTOMOBILE"": 50.64, ""AVIATION"": 54.93, ""BANKING"": 48.28, ""BPO"": 40.54, ""BUSINESS-DEVELOPMENT"": 38.66, ""CHEF"": 47.06, ""CONSTRUCTION"": 44.95, ""CONSULTANT"": 45.49, ""DATA SCIENCE"": 26.2, ""DESIGNER"": 40.23, ""DIGITAL-MEDIA"": 37.62, ""ENGINEERING"": 37.19, ""FINANCE"": 48.14, ""FITNESS"": 45.89, ""HEALTHCARE"": 55.3, ""HR"": 58.18, ""INFORMATION-TECHNOLOGY"": 41.93, ""PUBLIC-RELATIONS"": 38.32, ""SALES"": 47.1, ""TEACHER"": 40.38}"
2115,PUBLIC-RELATIONS,PUBLIC-RELATIONS,11.79,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.44, ""AGRICULTURE"": 0.13, ""APPAREL"": 0.26, ""ARTS"": 0.23, ""AUTOMOBILE"": 0.15, ""AVIATION"": 0.25, ""BANKING"": 0.08, ""BPO"": 0.2, ""BUSINESS-DEVELOPMENT"": 0.95, ""CHEF"": 0.33, ""CONSTRUCTION"": 0.4, ""CONSULTANT"": 0.24, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 10.9, ""DIGITAL-MEDIA"": 11.31, ""ENGINEERING"": 0.11, ""FINANCE"": 0.29, ""FITNESS"": 0.28, ""HEALTHCARE"": 0.11, ""HR"": 0.36, ""INFORMATION-TECHNOLOGY"": 0.42, ""PUBLIC-RELATIONS"": 11.79, ""SALES"": 0.48, ""TEACHER"": 0.2}"
174,DESIGNER,DESIGNER,47.53,supervised-agent,"{""ACCOUNTANT"": 30.64, ""ADVOCATE"": 39.69, ""AGRICULTURE"": 42.5, ""APPAREL"": 36.83, ""ARTS"": 39.73, ""AUTOMOBILE"": 39.53, ""AVIATION"": 30.83, ""BANKING"": 42.65, ""BPO"": 33.43, ""BUSINESS-DEVELOPMENT"": 42.5, ""CHEF"": 42.15, ""CONSTRUCTION"": 35.57, ""CONSULTANT"": 39.92, ""DATA SCIENCE"": 22.24, ""DESIGNER"": 47.53, ""DIGITAL-MEDIA"": 42.96, ""ENGINEERING"": 35.35, ""FINANCE"": 30.64, ""FITNESS"": 37.67, ""HEALTHCARE"": 36.67, ""HR"": 46.51, ""INFORMATION-TECHNOLOGY"": 35.35, ""PUBLIC-RELATIONS"": 43.42, ""SALES"": 40.14, ""TEACHER"": 38.23}"
333,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,24.73,supervised+baseline-agree,"{""ACCOUNTANT"": 22.05, ""ADVOCATE"": 22.27, ""AGRICULTURE"": 22.03, ""APPAREL"": 22.11, ""ARTS"": 22.02, ""AUTOMOBILE"": 22.18, ""AVIATION"": 22.14, ""BANKING"": 22.0, ""BPO"": 22.29, ""BUSINESS-DEVELOPMENT"": 22.62, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.16, ""CONSULTANT"": 22.07, ""DATA SCIENCE"": 42.49, ""DESIGNER"": 22.22, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.44, ""FINANCE"": 22.02, ""FITNESS"": 22.07, ""HEALTHCARE"": 22.14, ""HR"": 22.08, ""INFORMATION-TECHNOLOGY"": 24.73, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.28, ""TEACHER"": 22.0}"
93,HR,HR,61.41,supervised+baseline-agree,"{""ACCOUNTANT"": 36.17, ""ADVOCATE"": 37.34, ""AGRICULTURE"": 33.77, ""APPAREL"": 37.77, ""ARTS"": 27.47, ""AUTOMOBILE"": 42.11, ""AVIATION"": 34.24, ""BANKING"": 36.25, ""BPO"": 33.0, ""BUSINESS-DEVELOPMENT"": 32.31, ""CHEF"": 38.23, ""CONSTRUCTION"": 39.73, ""CONSULTANT"": 33.6, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 31.38, ""DIGITAL-MEDIA"": 29.61, ""ENGINEERING"": 37.96, ""FINANCE"": 31.96, ""FITNESS"": 38.23, ""HEALTHCARE"": 34.44, ""HR"": 61.41, ""INFORMATION-TECHNOLOGY"": 36.49, ""PUBLIC-RELATIONS"": 31.54, ""SALES"": 36.13, ""TEACHER"": 33.71}"
758,HEALTHCARE,HEALTHCARE,41.71,supervised-agent,"{""ACCOUNTANT"": 44.51, ""ADVOCATE"": 44.82, ""AGRICULTURE"": 39.66, ""APPAREL"": 47.37, ""ARTS"": 35.69, ""AUTOMOBILE"": 45.96, ""AVIATION"": 41.21, ""BANKING"": 41.16, ""BPO"": 42.11, ""BUSINESS-DEVELOPMENT"": 32.92, ""CHEF"": 45.89, ""CONSTRUCTION"": 41.45, ""CONSULTANT"": 41.14, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 31.87, ""DIGITAL-MEDIA"": 32.03, ""ENGINEERING"": 41.02, ""FINANCE"": 41.31, ""FITNESS"": 47.35, ""HEALTHCARE"": 41.71, ""HR"": 60.1, ""INFORMATION-TECHNOLOGY"": 41.16, ""PUBLIC-RELATIONS"": 31.89, ""SALES"": 40.18, ""TEACHER"": 40.56}"
1860,ACCOUNTANT,SALES,23.57,agent+baseline-override,"{""ACCOUNTANT"": 18.37, ""ADVOCATE"": 15.0, ""AGRICULTURE"": 14.83, ""APPAREL"": 14.9, ""ARTS"": 15.04, ""AUTOMOBILE"": 9.28, ""AVIATION"": 14.84, ""BANKING"": 21.55, ""BPO"": 6.6, ""BUSINESS-DEVELOPMENT"": 18.7, ""CHEF"": 17.47, ""CONSTRUCTION"": 6.14, ""CONSULTANT"": 12.09, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 14.75, ""DIGITAL-MEDIA"": 12.15, ""ENGINEERING"": 0.03, ""FINANCE"": 13.29, ""FITNESS"": 15.81, ""HEALTHCARE"": 21.12, ""HR"": 6.0, ""INFORMATION-TECHNOLOGY"": 6.26, ""PUBLIC-RELATIONS"": 12.27, ""SALES"": 23.57, ""TEACHER"": 18.28}"
1882,ACCOUNTANT,ACCOUNTANT,43.3,supervised+baseline-agree,"{""ACCOUNTANT"": 43.3, ""ADVOCATE"": 41.5, ""AGRICULTURE"": 41.67, ""APPAREL"": 41.56, ""ARTS"": 38.6, ""AUTOMOBILE"": 41.55, ""AVIATION"": 41.48, ""BANKING"": 42.35, ""BPO"": 41.62, ""BUSINESS-DEVELOPMENT"": 39.47, ""CHEF"": 38.78, ""CONSTRUCTION"": 41.57, ""CONSULTANT"": 41.42, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.38, ""DIGITAL-MEDIA"": 38.65, ""ENGINEERING"": 41.41, ""FINANCE"": 42.29, ""FITNESS"": 38.64, ""HEALTHCARE"": 41.42, ""HR"": 41.43, ""INFORMATION-TECHNOLOGY"": 38.96, ""PUBLIC-RELATIONS"": 38.79, ""SALES"": 41.71, ""TEACHER"": 42.22}"
