resume_id,y_true,y_pred,fit_score,decision_source,scores
372,TEACHER,ARTS,0.38,supervised-agent,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.51, ""AGRICULTURE"": 0.22, ""APPAREL"": 0.21, ""ARTS"": 0.38, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.0, ""BANKING"": 0.0, ""BPO"": 0.0, ""BUSINESS-DEVELOPMENT"": 0.0, ""CHEF"": 0.3, ""CONSTRUCTION"": 0.22, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 13.4, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.14, ""FINANCE"": 0.22, ""FITNESS"": 0.45, ""HEALTHCARE"": 0.0, ""HR"": 0.14, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.0, ""TEACHER"": 0.08}"
1156,CONSULTANT,ACCOUNTANT,10.37,supervised+baseline-agree,"{""ACCOUNTANT"": 10.37, ""ADVOCATE"": 27.72, ""AGRICULTURE"": 27.58, ""APPAREL"": 27.31, ""ARTS"": 30.1, ""AUTOMOBILE"": 27.2, ""AVIATION"": 30.27, ""BANKING"": 9.62, ""BPO"": 27.19, ""BUSINESS-DEVELOPMENT"": 30.39, ""CHEF"": 30.82, ""CONSTRUCTION"": 31.0, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.14, ""DIGITAL-MEDIA"": 8.25, ""ENGINEERING"": 8.05, ""FINANCE"": 8.88, ""FITNESS"": 30.05, ""HEALTHCARE"": 27.29, ""HR"": 8.25, ""INFORMATION-TECHNOLOGY"": 8.22, ""PUBLIC-RELATIONS"": 30.05, ""SALES"": 31.08, ""TEACHER"": 30.11}"
105,HR,HR,30.63,supervised+baseline-agree,"{""ACCOUNTANT"": 20.71, ""ADVOCATE"": 31.73, ""AGRICULTURE"": 30.77, ""APPAREL"": 30.64, ""ARTS"": 33.66, ""AUTOMOBILE"": 30.11, ""AVIATION"": 33.29, ""BANKING"": 20.85, ""BPO"": 30.87, ""BUSINESS-DEVELOPMENT"": 33.87, ""CHEF"": 33.61, ""CONSTRUCTION"": 34.59, ""CONSULTANT"": 33.11, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 33.33, ""DIGITAL-MEDIA"": 20.72, ""ENGINEERING"": 8.0, ""FINANCE"": 18.33, ""FITNESS"": 34.04, ""HEALTHCARE"": 30.3, ""HR"": 30.63, ""INFORMATION-TECHNOLOGY"": 8.09, ""PUBLIC-RELATIONS"": 33.76, ""SALES"": 34.53, ""TEACHER"": 33.4}"
1625,APPAREL,APPAREL,27.43,supervised-agent,"{""ACCOUNTANT"": 8.4, ""ADVOCATE"": 27.35, ""AGRICULTURE"": 27.29, ""APPAREL"": 27.43, ""ARTS"": 30.4, ""AUTOMOBILE"": 27.44, ""AVIATION"": 30.28, ""BANKING"": 8.81, ""BPO"": 28.46, ""BUSINESS-DEVELOPMENT"": 31.43, ""CHEF"": 30.57, ""CONSTRUCTION"": 30.66, ""CONSULTANT"": 30.22, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.35, ""DIGITAL-MEDIA"": 8.36, ""ENGINEERING"": 8.05, ""FINANCE"": 8.33, ""FITNESS"": 30.16, ""HEALTHCARE"": 27.54, ""HR"": 8.37, ""INFORMATION-TECHNOLOGY"": 8.3, ""PUBLIC-RELATIONS"": 30.24, ""SALES"": 31.08, ""TEACHER"": 30.34}"
2211,BANKING,CONSULTANT,15.06,supervised+baseline-agree,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 15.53, ""AGRICULTURE"": 14.89, ""APPAREL"": 15.12, ""ARTS"": 15.01, ""AUTOMOBILE"": 15.3, ""AVIATION"": 14.89, ""BANKING"": 15.22, ""BPO"": 15.7, ""BUSINESS-DEVELOPMENT"": 15.51, ""CHEF"": 15.17, ""CONSTRUCTION"": 15.75, ""CONSULTANT"": 15.06, ""DATA SCIENCE"": 0.36, ""DESIGNER"": 15.29, ""DIGITAL-MEDIA"": 14.93, ""ENGINEERING"": 10.99, ""FINANCE"": 12.18, ""FITNESS"": 15.09, ""HEALTHCARE"": 15.21, ""HR"": 14.95, ""INFORMATION-TECHNOLOGY"": 1.2, ""PUBLIC-RELATIONS"": 14.93, ""SALES"": 15.82, ""TEACHER"": 15.02}"
1241,DIGITAL-MEDIA,PUBLIC-RELATIONS,19.13,supervised+baseline-agree,"{""ACCOUNTANT"": 14.95, ""ADVOCATE"": 18.09, ""AGRICULTURE"": 18.15, ""APPAREL"": 18.85, ""ARTS"": 18.31, ""AUTOMOBILE"": 18.45, ""AVIATION"": 18.1, ""BANKING"": 15.15, ""BPO"": 18.15, ""BUSINESS-DEVELOPMENT"": 18.26, ""CHEF"": 18.31, ""CONSTRUCTION"": 18.74, ""CONSULTANT"": 18.17, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 18.4, ""DIGITAL-MEDIA"": 18.88, ""ENGINEERING"": 16.43, ""FINANCE"": 15.15, ""FITNESS"": 18.2, ""HEALTHCARE"": 17.95, ""HR"": 14.25, ""INFORMATION-TECHNOLOGY"": 17.98, ""PUBLIC-RELATIONS"": 19.13, ""SALES"": 18.72, ""TEACHER"": 18.11}"
674,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,38.95,supervised+baseline-agree,"{""ACCOUNTANT"": 22.93, ""ADVOCATE"": 35.57, ""AGRICULTURE"": 35.14, ""APPAREL"": 35.17, ""ARTS"": 38.18, ""AUTOMOBILE"": 35.08, ""AVIATION"": 38.04, ""BANKING"": 23.36, ""BPO"": 35.8, ""BUSINESS-DEVELOPMENT"": 38.95, ""CHEF"": 38.18, ""CONSTRUCTION"": 38.31, ""CONSULTANT"": 38.05, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 38.26, ""DIGITAL-MEDIA"": 23.1, ""ENGINEERING"": 8.04, ""FINANCE"": 20.08, ""FITNESS"": 38.37, ""HEALTHCARE"": 35.28, ""HR"": 22.88, ""INFORMATION-TECHNOLOGY"": 8.09, ""PUBLIC-RELATIONS"": 38.17, ""SALES"": 40.22, ""TEACHER"": 38.15}"
1122,CONSULTANT,CONSULTANT,28.09,supervised+baseline-agree,"{""ACCOUNTANT"": 37.45, ""ADVOCATE"": 25.9, ""AGRICULTURE"": 40.0, ""APPAREL"": 36.82, ""ARTS"": 16.88, ""AUTOMOBILE"": 31.33, ""AVIATION"": 25.45, ""BANKING"": 37.25, ""BPO"": 37.15, ""BUSINESS-DEVELOPMENT"": 28.35, ""CHEF"": 25.45, ""CONSTRUCTION"": 31.39, ""CONSULTANT"": 28.09, ""DATA SCIENCE"": 17.53, ""DESIGNER"": 17.04, ""DIGITAL-MEDIA"": 25.32, ""ENGINEERING"": 12.83, ""FINANCE"": 37.42, ""FITNESS"": 22.73, ""HEALTHCARE"": 25.45, ""HR"": 26.85, ""INFORMATION-TECHNOLOGY"": 12.59, ""PUBLIC-RELATIONS"": 22.27, ""SALES"": 28.82, ""TEACHER"": 27.97}"
529,ADVOCATE,ADVOCATE,35.95,supervised+baseline-agree,"{""ACCOUNTANT"": 23.33, ""ADVOCATE"": 35.95, ""AGRICULTURE"": 35.83, ""APPAREL"": 35.72, ""ARTS"": 38.37, ""AUTOMOBILE"": 35.65, ""AVIATION"": 38.62, ""BANKING"": 23.86, ""BPO"": 36.57, ""BUSINESS-DEVELOPMENT"": 38.6, ""CHEF"": 39.06, ""CONSTRUCTION"": 39.12, ""CONSULTANT"": 38.1, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.14, ""DIGITAL-MEDIA"": 23.07, ""ENGINEERING"": 8.09, ""FINANCE"": 20.14, ""FITNESS"": 38.8, ""HEALTHCARE"": 36.05, ""HR"": 23.09, ""INFORMATION-TECHNOLOGY"": 8.7, ""PUBLIC-RELATIONS"": 38.09, ""SALES"": 39.53, ""TEACHER"": 38.27}"
687,HEALTHCARE,HEALTHCARE,24.11,supervised+baseline-agree,"{""ACCOUNTANT"": 4.15, ""ADVOCATE"": 23.33, ""AGRICULTURE"": 23.36, ""APPAREL"": 23.2, ""ARTS"": 26.49, ""AUTOMOBILE"": 23.06, ""AVIATION"": 26.36, ""BANKING"": 4.21, ""BPO"": 23.19, ""BUSINESS-DEVELOPMENT"": 26.14, ""CHEF"": 26.45, ""CONSTRUCTION"": 26.51, ""CONSULTANT"": 26.07, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.06, ""DIGITAL-MEDIA"": 4.06, ""ENGINEERING"": 4.0, ""FINANCE"": 4.36, ""FITNESS"": 26.29, ""HEALTHCARE"": 24.11, ""HR"": 4.13, ""INFORMATION-TECHNOLOGY"": 4.63, ""PUBLIC-RELATIONS"": 26.19, ""SALES"": 26.36, ""TEACHER"": 26.15}"
510,ADVOCATE,BUSINESS-DEVELOPMENT,38.53,supervised+baseline-agree,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 36.04, ""AGRICULTURE"": 35.07, ""APPAREL"": 35.2, ""ARTS"": 38.22, ""AUTOMOBILE"": 35.03, ""AVIATION"": 38.03, ""BANKING"": 23.09, ""BPO"": 35.29, ""BUSINESS-DEVELOPMENT"": 38.53, ""CHEF"": 38.17, ""CONSTRUCTION"": 38.9, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.16, ""DIGITAL-MEDIA"": 23.02, ""ENGINEERING"": 8.1, ""FINANCE"": 19.95, ""FITNESS"": 38.17, ""HEALTHCARE"": 35.11, ""HR"": 22.83, ""INFORMATION-TECHNOLOGY"": 8.26, ""PUBLIC-RELATIONS"": 38.17, ""SALES"": 40.28, ""TEACHER"": 38.22}"
1911,ACCOUNTANT,ACCOUNTANT,33.29,supervised+baseline-agree,"{""ACCOUNTANT"": 33.29, ""ADVOCATE"": 42.58, ""AGRICULTURE"": 42.47, ""APPAREL"": 42.41, ""ARTS"": 45.59, ""AUTOMOBILE"": 42.47, ""AVIATION"": 45.54, ""BANKING"": 33.08, ""BPO"": 42.72, ""BUSINESS-DEVELOPMENT"": 45.47, ""CHEF"": 45.59, ""CONSTRUCTION"": 45.53, ""CONSULTANT"": 45.36, ""DATA SCIENCE"": 20.25, ""DESIGNER"": 45.41, ""DIGITAL-MEDIA"": 32.77, ""ENGINEERING"": 20.3, ""FINANCE"": 30.25, ""FITNESS"": 45.42, ""HEALTHCARE"": 42.55, ""HR"": 42.38, ""INFORMATION-TECHNOLOGY"": 20.58, ""PUBLIC-RELATIONS"": 45.41, ""SALES"": 45.59, ""TEACHER"": 45.54}"
196,DESIGNER,DESIGNER,20.99,supervised-agent,"{""ACCOUNTANT"": 40.15, ""ADVOCATE"": 26.43, ""AGRICULTURE"": 40.6, ""APPAREL"": 37.62, ""ARTS"": 20.93, ""AUTOMOBILE"": 26.33, ""AVIATION"": 29.53, ""BANKING"": 40.77, ""BPO"": 37.5, ""BUSINESS-DEVELOPMENT"": 31.78, ""CHEF"": 29.46, ""CONSTRUCTION"": 34.93, ""CONSULTANT"": 36.99, ""DATA SCIENCE"": 22.29, ""DESIGNER"": 20.99, ""DIGITAL-MEDIA"": 26.29, ""ENGINEERING"": 18.82, ""FINANCE"": 40.14, ""FITNESS"": 26.25, ""HEALTHCARE"": 26.75, ""HR"": 25.33, ""INFORMATION-TECHNOLOGY"": 29.1, ""PUBLIC-RELATIONS"": 26.0, ""SALES"": 32.81, ""TEACHER"": 31.52}"
516,ADVOCATE,ADVOCATE,4.64,supervised+baseline-agree,"{""ACCOUNTANT"": 4.0, ""ADVOCATE"": 4.64, ""AGRICULTURE"": 4.0, ""APPAREL"": 4.0, ""ARTS"": 4.09, ""AUTOMOBILE"": 4.0, ""AVIATION"": 4.0, ""BANKING"": 4.0, ""BPO"": 4.0, ""BUSINESS-DEVELOPMENT"": 4.09, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.0, ""CONSULTANT"": 4.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 4.0, ""FINANCE"": 4.0, ""FITNESS"": 4.47, ""HEALTHCARE"": 4.0, ""HR"": 30.3, ""INFORMATION-TECHNOLOGY"": 4.3, ""PUBLIC-RELATIONS"": 4.09, ""SALES"": 4.0, ""TEACHER"": 4.2}"
1201,CONSULTANT,CONSULTANT,8.12,supervised+baseline-agree,"{""ACCOUNTANT"": 8.25, ""ADVOCATE"": 9.13, ""AGRICULTURE"": 8.29, ""APPAREL"": 8.21, ""ARTS"": 8.35, ""AUTOMOBILE"": 8.35, ""AVIATION"": 8.05, ""BANKING"": 8.49, ""BPO"": 9.36, ""BUSINESS-DEVELOPMENT"": 9.39, ""CHEF"": 8.28, ""CONSTRUCTION"": 9.25, ""CONSULTANT"": 8.12, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 8.31, ""DIGITAL-MEDIA"": 8.15, ""ENGINEERING"": 8.21, ""FINANCE"": 8.43, ""FITNESS"": 8.51, ""HEALTHCARE"": 8.18, ""HR"": 8.1, ""INFORMATION-TECHNOLOGY"": 8.69, ""PUBLIC-RELATIONS"": 8.1, ""SALES"": 8.96, ""TEACHER"": 8.06}"
828,FITNESS,FITNESS,38.7,supervised+baseline-agree,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 35.29, ""AGRICULTURE"": 35.07, ""APPAREL"": 35.07, ""ARTS"": 38.19, ""AUTOMOBILE"": 35.07, ""AVIATION"": 38.34, ""BANKING"": 23.29, ""BPO"": 35.27, ""BUSINESS-DEVELOPMENT"": 38.31, ""CHEF"": 38.19, ""CONSTRUCTION"": 38.15, ""CONSULTANT"": 38.04, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.1, ""DIGITAL-MEDIA"": 22.96, ""ENGINEERING"": 8.0, ""FINANCE"": 19.89, ""FITNESS"": 38.7, ""HEALTHCARE"": 35.2, ""HR"": 22.83, ""INFORMATION-TECHNOLOGY"": 8.12, ""PUBLIC-RELATIONS"": 38.1, ""SALES"": 38.48, ""TEACHER"": 38.2}"
1381,CHEF,CHEF,52.91,supervised+baseline-agree,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 49.19, ""AGRICULTURE"": 49.24, ""APPAREL"": 49.23, ""ARTS"": 52.26, ""AUTOMOBILE"": 49.23, ""AVIATION"": 52.42, ""BANKING"": 37.17, ""BPO"": 49.3, ""BUSINESS-DEVELOPMENT"": 52.33, ""CHEF"": 52.91, ""CONSTRUCTION"": 52.43, ""CONSULTANT"": 52.04, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 52.28, ""DIGITAL-MEDIA"": 37.15, ""ENGINEERING"": 22.0, ""FINANCE"": 34.01, ""FITNESS"": 52.12, ""HEALTHCARE"": 49.27, ""HR"": 36.91, ""INFORMATION-TECHNOLOGY"": 22.36, ""PUBLIC-RELATIONS"": 52.16, ""SALES"": 52.62, ""TEACHER"": 52.18}"
75,HR,HR,20.94,supervised+baseline-agree,"{""ACCOUNTANT"": 8.34, ""ADVOCATE"": 20.44, ""AGRICULTURE"": 20.23, ""APPAREL"": 19.99, ""ARTS"": 22.99, ""AUTOMOBILE"": 19.94, ""AVIATION"": 23.15, ""BANKING"": 8.15, ""BPO"": 20.03, ""BUSINESS-DEVELOPMENT"": 23.2, ""CHEF"": 23.05, ""CONSTRUCTION"": 23.55, ""CONSULTANT"": 22.89, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 22.94, ""DIGITAL-MEDIA"": 8.0, ""ENGINEERING"": 8.0, ""FINANCE"": 8.21, ""FITNESS"": 23.1, ""HEALTHCARE"": 19.94, ""HR"": 20.94, ""INFORMATION-TECHNOLOGY"": 8.05, ""PUBLIC-RELATIONS"": 23.12, ""SALES"": 23.58, ""TEACHER"": 23.05}"
1199,CONSULTANT,PUBLIC-RELATIONS,26.6,supervised-agent,"{""ACCOUNTANT"": 4.19, ""ADVOCATE"": 23.23, ""AGRICULTURE"": 23.18, ""APPAREL"": 23.11, ""ARTS"": 26.12, ""AUTOMOBILE"": 23.23, ""AVIATION"": 26.37, ""BANKING"": 4.76, ""BPO"": 24.13, ""BUSINESS-DEVELOPMENT"": 27.14, ""CHEF"": 26.18, ""CONSTRUCTION"": 26.25, ""CONSULTANT"": 26.06, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.11, ""DIGITAL-MEDIA"": 4.23, ""ENGINEERING"": 4.05, ""FINANCE"": 4.18, ""FITNESS"": 26.06, ""HEALTHCARE"": 23.4, ""HR"": 4.66, ""INFORMATION-TECHNOLOGY"": 4.12, ""PUBLIC-RELATIONS"": 26.6, ""SALES"": 27.17, ""TEACHER"": 26.18}"
1277,DIGITAL-MEDIA,DIGITAL-MEDIA,27.41,supervised+baseline-agree,"{""ACCOUNTANT"": 23.03, ""ADVOCATE"": 26.03, ""AGRICULTURE"": 26.28, ""APPAREL"": 26.26, ""ARTS"": 26.64, ""AUTOMOBILE"": 26.03, ""AVIATION"": 26.11, ""BANKING"": 23.36, ""BPO"": 26.4, ""BUSINESS-DEVELOPMENT"": 26.11, ""CHEF"": 26.45, ""CONSTRUCTION"": 26.28, ""CONSULTANT"": 26.12, ""DATA SCIENCE"": 16.91, ""DESIGNER"": 26.19, ""DIGITAL-MEDIA"": 27.41, ""ENGINEERING"": 21.61, ""FINANCE"": 23.47, ""FITNESS"": 26.28, ""HEALTHCARE"": 26.47, ""HR"": 22.51, ""INFORMATION-TECHNOLOGY"": 21.64, ""PUBLIC-RELATIONS"": 26.69, ""SALES"": 26.89, ""TEACHER"": 26.03}"
53,HR,HR,49.02,supervised+baseline-agree,"{""ACCOUNTANT"": 28.09, ""ADVOCATE"": 36.72, ""AGRICULTURE"": 36.51, ""APPAREL"": 36.62, ""ARTS"": 39.73, ""AUTOMOBILE"": 36.68, ""AVIATION"": 39.51, ""BANKING"": 28.42, ""BPO"": 37.51, ""BUSINESS-DEVELOPMENT"": 39.51, ""CHEF"": 39.51, ""CONSTRUCTION"": 39.51, ""CONSULTANT"": 39.53, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 39.55, ""DIGITAL-MEDIA"": 27.98, ""ENGINEERING"": 16.9, ""FINANCE"": 25.08, ""FITNESS"": 39.69, ""HEALTHCARE"": 36.76, ""HR"": 49.02, ""INFORMATION-TECHNOLOGY"": 16.93, ""PUBLIC-RELATIONS"": 39.92, ""SALES"": 40.33, ""TEACHER"": 39.7}"
1681,APPAREL,APPAREL,26.16,supervised+baseline-agree,"{""ACCOUNTANT"": 26.0, ""ADVOCATE"": 26.12, ""AGRICULTURE"": 26.12, ""APPAREL"": 26.16, ""ARTS"": 26.22, ""AUTOMOBILE"": 26.16, ""AVIATION"": 26.04, ""BANKING"": 26.12, ""BPO"": 26.56, ""BUSINESS-DEVELOPMENT"": 26.08, ""CHEF"": 26.16, ""CONSTRUCTION"": 26.12, ""CONSULTANT"": 26.0, ""DATA SCIENCE"": 4.08, ""DESIGNER"": 26.21, ""DIGITAL-MEDIA"": 26.04, ""ENGINEERING"": 4.0, ""FINANCE"": 23.0, ""FITNESS"": 26.26, ""HEALTHCARE"": 26.17, ""HR"": 25.89, ""INFORMATION-TECHNOLOGY"": 4.04, ""PUBLIC-RELATIONS"": 26.08, ""SALES"": 26.61, ""TEACHER"": 26.19}"
1074,SALES,CHEF,22.29,supervised-agent,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.26, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.16, ""ARTS"": 22.11, ""AUTOMOBILE"": 22.22, ""AVIATION"": 22.46, ""BANKING"": 22.45, ""BPO"": 22.97, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 22.29, ""CONSTRUCTION"": 22.28, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.16, ""DIGITAL-MEDIA"": 22.05, ""ENGINEERING"": 0.05, ""FINANCE"": 19.0, ""FITNESS"": 22.22, ""HEALTHCARE"": 22.61, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.18, ""PUBLIC-RELATIONS"": 22.1, ""SALES"": 23.26, ""TEACHER"": 22.12}"
757,HEALTHCARE,HEALTHCARE,41.43,supervised+baseline-agree,"{""ACCOUNTANT"": 22.35, ""ADVOCATE"": 41.43, ""AGRICULTURE"": 41.44, ""APPAREL"": 41.25, ""ARTS"": 44.11, ""AUTOMOBILE"": 41.52, ""AVIATION"": 44.22, ""BANKING"": 22.28, ""BPO"": 41.94, ""BUSINESS-DEVELOPMENT"": 44.0, ""CHEF"": 44.22, ""CONSTRUCTION"": 44.63, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.0, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 22.16, ""FITNESS"": 44.27, ""HEALTHCARE"": 41.43, ""HR"": 22.43, ""INFORMATION-TECHNOLOGY"": 22.93, ""PUBLIC-RELATIONS"": 44.1, ""SALES"": 44.22, ""TEACHER"": 44.06}"
398,TEACHER,TEACHER,34.46,supervised-agent,"{""ACCOUNTANT"": 18.89, ""ADVOCATE"": 31.26, ""AGRICULTURE"": 31.27, ""APPAREL"": 31.25, ""ARTS"": 34.57, ""AUTOMOBILE"": 31.25, ""AVIATION"": 34.13, ""BANKING"": 19.02, ""BPO"": 32.2, ""BUSINESS-DEVELOPMENT"": 34.42, ""CHEF"": 34.13, ""CONSTRUCTION"": 34.42, ""CONSULTANT"": 34.14, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 34.13, ""DIGITAL-MEDIA"": 18.89, ""ENGINEERING"": 4.0, ""FINANCE"": 15.89, ""FITNESS"": 34.42, ""HEALTHCARE"": 31.75, ""HR"": 19.05, ""INFORMATION-TECHNOLOGY"": 4.14, ""PUBLIC-RELATIONS"": 34.13, ""SALES"": 34.59, ""TEACHER"": 34.46}"
785,HEALTHCARE,HEALTHCARE,41.93,supervised+baseline-agree,"{""ACCOUNTANT"": 22.05, ""ADVOCATE"": 41.34, ""AGRICULTURE"": 41.51, ""APPAREL"": 41.7, ""ARTS"": 44.55, ""AUTOMOBILE"": 41.5, ""AVIATION"": 44.39, ""BANKING"": 22.39, ""BPO"": 41.95, ""BUSINESS-DEVELOPMENT"": 44.39, ""CHEF"": 44.55, ""CONSTRUCTION"": 44.84, ""CONSULTANT"": 44.26, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.36, ""DIGITAL-MEDIA"": 22.22, ""ENGINEERING"": 22.12, ""FINANCE"": 22.33, ""FITNESS"": 44.68, ""HEALTHCARE"": 41.93, ""HR"": 22.12, ""INFORMATION-TECHNOLOGY"": 22.24, ""PUBLIC-RELATIONS"": 44.13, ""SALES"": 44.55, ""TEACHER"": 44.35}"
2103,PUBLIC-RELATIONS,SALES,25.41,supervised+baseline-agree,"{""ACCOUNTANT"": 24.38, ""ADVOCATE"": 24.94, ""AGRICULTURE"": 33.87, ""APPAREL"": 30.92, ""ARTS"": 18.18, ""AUTOMOBILE"": 30.92, ""AVIATION"": 27.57, ""BANKING"": 24.57, ""BPO"": 31.25, ""BUSINESS-DEVELOPMENT"": 24.38, ""CHEF"": 27.57, ""CONSTRUCTION"": 28.17, ""CONSULTANT"": 24.38, ""DATA SCIENCE"": 0.06, ""DESIGNER"": 18.35, ""DIGITAL-MEDIA"": 9.06, ""ENGINEERING"": 4.7, ""FINANCE"": 24.38, ""FITNESS"": 24.85, ""HEALTHCARE"": 24.64, ""HR"": 14.49, ""INFORMATION-TECHNOLOGY"": 4.73, ""PUBLIC-RELATIONS"": 18.55, ""SALES"": 25.41, ""TEACHER"": 24.38}"
1028,SALES,SALES,22.87,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.15, ""AGRICULTURE"": 22.21, ""APPAREL"": 22.1, ""ARTS"": 22.21, ""AUTOMOBILE"": 22.15, ""AVIATION"": 22.31, ""BANKING"": 22.41, ""BPO"": 22.43, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 22.1, ""CONSTRUCTION"": 22.1, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 22.2, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 0.05, ""FINANCE"": 19.0, ""FITNESS"": 22.27, ""HEALTHCARE"": 22.11, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.05, ""PUBLIC-RELATIONS"": 22.1, ""SALES"": 22.87, ""TEACHER"": 22.17}"
1837,ACCOUNTANT,ACCOUNTANT,37.36,supervised+baseline-agree,"{""ACCOUNTANT"": 37.36, ""ADVOCATE"": 16.68, ""AGRICULTURE"": 30.62, ""APPAREL"": 22.05, ""ARTS"": 16.53, ""AUTOMOBILE"": 16.78, ""AVIATION"": 16.48, ""BANKING"": 37.08, ""BPO"": 26.14, ""BUSINESS-DEVELOPMENT"": 27.78, ""CHEF"": 16.53, ""CONSTRUCTION"": 16.64, ""CONSULTANT"": 33.19, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 16.48, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 19.3, ""FINANCE"": 39.35, ""FITNESS"": 16.64, ""HEALTHCARE"": 16.65, ""HR"": 26.16, ""INFORMATION-TECHNOLOGY"": 29.21, ""PUBLIC-RELATIONS"": 16.48, ""SALES"": 28.02, ""TEACHER"": 16.48}"
1630,APPAREL,APPAREL,50.0,supervised-agent,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 49.4, ""AGRICULTURE"": 49.12, ""APPAREL"": 50.0, ""ARTS"": 52.9, ""AUTOMOBILE"": 49.42, ""AVIATION"": 52.12, ""BANKING"": 36.95, ""BPO"": 49.63, ""BUSINESS-DEVELOPMENT"": 52.31, ""CHEF"": 52.24, ""CONSTRUCTION"": 52.24, ""CONSULTANT"": 52.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 53.25, ""DIGITAL-MEDIA"": 37.13, ""ENGINEERING"": 22.05, ""FINANCE"": 34.0, ""FITNESS"": 52.31, ""HEALTHCARE"": 49.06, ""HR"": 36.85, ""INFORMATION-TECHNOLOGY"": 22.26, ""PUBLIC-RELATIONS"": 52.42, ""SALES"": 52.83, ""TEACHER"": 52.25}"
1479,FINANCE,FINANCE,19.69,supervised+baseline-agree,"{""ACCOUNTANT"": 19.07, ""ADVOCATE"": 18.89, ""AGRICULTURE"": 18.58, ""APPAREL"": 18.13, ""ARTS"": 18.14, ""AUTOMOBILE"": 18.06, ""AVIATION"": 18.07, ""BANKING"": 19.18, ""BPO"": 18.31, ""BUSINESS-DEVELOPMENT"": 18.58, ""CHEF"": 18.14, ""CONSTRUCTION"": 19.25, ""CONSULTANT"": 18.31, ""DATA SCIENCE"": 18.28, ""DESIGNER"": 18.13, ""DIGITAL-MEDIA"": 18.41, ""ENGINEERING"": 18.06, ""FINANCE"": 19.69, ""FITNESS"": 18.07, ""HEALTHCARE"": 18.07, ""HR"": 18.2, ""INFORMATION-TECHNOLOGY"": 18.45, ""PUBLIC-RELATIONS"": 18.06, ""SALES"": 19.28, ""TEACHER"": 18.0}"
