resume_id,y_true,y_pred,fit_score,decision_source,scores
510,ADVOCATE,SALES,40.28,agents-only,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 36.04, ""AGRICULTURE"": 35.07, ""APPAREL"": 35.2, ""ARTS"": 38.22, ""AUTOMOBILE"": 35.03, ""AVIATION"": 38.03, ""BANKING"": 23.09, ""BPO"": 35.29, ""BUSINESS-DEVELOPMENT"": 38.53, ""CHEF"": 38.17, ""CONSTRUCTION"": 38.9, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.16, ""DIGITAL-MEDIA"": 23.02, ""ENGINEERING"": 8.1, ""FINANCE"": 19.95, ""FITNESS"": 38.17, ""HEALTHCARE"": 35.11, ""HR"": 22.83, ""INFORMATION-TECHNOLOGY"": 8.26, ""PUBLIC-RELATIONS"": 38.17, ""SALES"": 40.28, ""TEACHER"": 38.22}"
1911,ACCOUNTANT,BPO,51.78,agents-only,"{""ACCOUNTANT"": 43.42, ""ADVOCATE"": 40.07, ""AGRICULTURE"": 51.53, ""APPAREL"": 48.47, ""ARTS"": 43.08, ""AUTOMOBILE"": 39.96, ""AVIATION"": 43.03, ""BANKING"": 43.21, ""BPO"": 51.78, ""BUSINESS-DEVELOPMENT"": 51.53, ""CHEF"": 43.08, ""CONSTRUCTION"": 43.02, ""CONSULTANT"": 51.42, ""DATA SCIENCE"": 20.25, ""DESIGNER"": 42.9, ""DIGITAL-MEDIA"": 31.53, ""ENGINEERING"": 20.3, ""FINANCE"": 40.38, ""FITNESS"": 42.9, ""HEALTHCARE"": 40.04, ""HR"": 39.9, ""INFORMATION-TECHNOLOGY"": 20.58, ""PUBLIC-RELATIONS"": 42.9, ""SALES"": 51.65, ""TEACHER"": 43.03}"
196,DESIGNER,BANKING,19.77,agents-only,"{""ACCOUNTANT"": 19.15, ""ADVOCATE"": 4.43, ""AGRICULTURE"": 19.6, ""APPAREL"": 16.62, ""ARTS"": 4.3, ""AUTOMOBILE"": 4.33, ""AVIATION"": 4.53, ""BANKING"": 19.77, ""BPO"": 19.5, ""BUSINESS-DEVELOPMENT"": 16.25, ""CHEF"": 4.46, ""CONSTRUCTION"": 4.51, ""CONSULTANT"": 15.99, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.37, ""DIGITAL-MEDIA"": 4.29, ""ENGINEERING"": 4.05, ""FINANCE"": 19.14, ""FITNESS"": 4.25, ""HEALTHCARE"": 4.75, ""HR"": 4.19, ""INFORMATION-TECHNOLOGY"": 4.51, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 17.28, ""TEACHER"": 4.1}"
516,ADVOCATE,ADVOCATE,4.64,agents-only,"{""ACCOUNTANT"": 4.0, ""ADVOCATE"": 4.64, ""AGRICULTURE"": 4.0, ""APPAREL"": 4.0, ""ARTS"": 4.09, ""AUTOMOBILE"": 4.0, ""AVIATION"": 4.0, ""BANKING"": 4.0, ""BPO"": 4.0, ""BUSINESS-DEVELOPMENT"": 4.09, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.0, ""CONSULTANT"": 4.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 4.0, ""FINANCE"": 4.0, ""FITNESS"": 4.47, ""HEALTHCARE"": 4.0, ""HR"": 4.0, ""INFORMATION-TECHNOLOGY"": 4.3, ""PUBLIC-RELATIONS"": 4.09, ""SALES"": 4.0, ""TEACHER"": 4.2}"
1201,CONSULTANT,BUSINESS-DEVELOPMENT,9.39,agents-only,"{""ACCOUNTANT"": 8.25, ""ADVOCATE"": 9.13, ""AGRICULTURE"": 8.29, ""APPAREL"": 8.21, ""ARTS"": 8.35, ""AUTOMOBILE"": 8.35, ""AVIATION"": 8.05, ""BANKING"": 8.49, ""BPO"": 9.36, ""BUSINESS-DEVELOPMENT"": 9.39, ""CHEF"": 8.28, ""CONSTRUCTION"": 9.25, ""CONSULTANT"": 8.12, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 8.31, ""DIGITAL-MEDIA"": 8.15, ""ENGINEERING"": 8.21, ""FINANCE"": 8.43, ""FITNESS"": 8.51, ""HEALTHCARE"": 8.18, ""HR"": 8.1, ""INFORMATION-TECHNOLOGY"": 8.69, ""PUBLIC-RELATIONS"": 8.1, ""SALES"": 8.96, ""TEACHER"": 8.06}"
828,FITNESS,FITNESS,38.7,agents-only,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 35.29, ""AGRICULTURE"": 35.07, ""APPAREL"": 35.07, ""ARTS"": 38.19, ""AUTOMOBILE"": 35.07, ""AVIATION"": 38.34, ""BANKING"": 23.29, ""BPO"": 35.27, ""BUSINESS-DEVELOPMENT"": 38.31, ""CHEF"": 38.19, ""CONSTRUCTION"": 38.15, ""CONSULTANT"": 38.04, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.1, ""DIGITAL-MEDIA"": 22.96, ""ENGINEERING"": 8.0, ""FINANCE"": 19.89, ""FITNESS"": 38.7, ""HEALTHCARE"": 35.2, ""HR"": 22.83, ""INFORMATION-TECHNOLOGY"": 8.12, ""PUBLIC-RELATIONS"": 38.1, ""SALES"": 38.48, ""TEACHER"": 38.2}"
1381,CHEF,CHEF,52.91,agents-only,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 49.19, ""AGRICULTURE"": 49.24, ""APPAREL"": 49.23, ""ARTS"": 52.26, ""AUTOMOBILE"": 49.23, ""AVIATION"": 52.42, ""BANKING"": 37.17, ""BPO"": 49.3, ""BUSINESS-DEVELOPMENT"": 52.33, ""CHEF"": 52.91, ""CONSTRUCTION"": 52.43, ""CONSULTANT"": 52.04, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 52.28, ""DIGITAL-MEDIA"": 37.15, ""ENGINEERING"": 22.0, ""FINANCE"": 34.01, ""FITNESS"": 52.12, ""HEALTHCARE"": 49.27, ""HR"": 36.91, ""INFORMATION-TECHNOLOGY"": 22.36, ""PUBLIC-RELATIONS"": 52.16, ""SALES"": 52.62, ""TEACHER"": 52.18}"
75,HR,SALES,30.81,agents-only,"{""ACCOUNTANT"": 20.81, ""ADVOCATE"": 18.02, ""AGRICULTURE"": 30.45, ""APPAREL"": 27.21, ""ARTS"": 20.57, ""AUTOMOBILE"": 17.51, ""AVIATION"": 20.73, ""BANKING"": 20.62, ""BPO"": 30.25, ""BUSINESS-DEVELOPMENT"": 30.42, ""CHEF"": 20.63, ""CONSTRUCTION"": 21.13, ""CONSULTANT"": 30.11, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 20.51, ""DIGITAL-MEDIA"": 8.0, ""ENGINEERING"": 8.0, ""FINANCE"": 20.68, ""FITNESS"": 20.68, ""HEALTHCARE"": 17.52, ""HR"": 18.53, ""INFORMATION-TECHNOLOGY"": 8.05, ""PUBLIC-RELATIONS"": 20.7, ""SALES"": 30.81, ""TEACHER"": 20.63}"
1199,CONSULTANT,SALES,27.17,agents-only,"{""ACCOUNTANT"": 4.19, ""ADVOCATE"": 23.23, ""AGRICULTURE"": 23.18, ""APPAREL"": 23.11, ""ARTS"": 26.12, ""AUTOMOBILE"": 23.23, ""AVIATION"": 26.37, ""BANKING"": 4.76, ""BPO"": 24.13, ""BUSINESS-DEVELOPMENT"": 27.14, ""CHEF"": 26.18, ""CONSTRUCTION"": 26.25, ""CONSULTANT"": 26.06, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.11, ""DIGITAL-MEDIA"": 4.23, ""ENGINEERING"": 4.05, ""FINANCE"": 4.18, ""FITNESS"": 26.06, ""HEALTHCARE"": 23.4, ""HR"": 4.66, ""INFORMATION-TECHNOLOGY"": 4.12, ""PUBLIC-RELATIONS"": 26.6, ""SALES"": 27.17, ""TEACHER"": 26.18}"
1277,DIGITAL-MEDIA,DIGITAL-MEDIA,18.13,agents-only,"{""ACCOUNTANT"": 16.75, ""ADVOCATE"": 16.75, ""AGRICULTURE"": 16.99, ""APPAREL"": 16.98, ""ARTS"": 17.36, ""AUTOMOBILE"": 16.75, ""AVIATION"": 16.83, ""BANKING"": 17.08, ""BPO"": 17.12, ""BUSINESS-DEVELOPMENT"": 16.83, ""CHEF"": 17.17, ""CONSTRUCTION"": 16.99, ""CONSULTANT"": 16.84, ""DATA SCIENCE"": 16.91, ""DESIGNER"": 16.91, ""DIGITAL-MEDIA"": 18.13, ""ENGINEERING"": 16.75, ""FINANCE"": 17.18, ""FITNESS"": 16.99, ""HEALTHCARE"": 17.19, ""HR"": 17.06, ""INFORMATION-TECHNOLOGY"": 16.75, ""PUBLIC-RELATIONS"": 17.4, ""SALES"": 17.6, ""TEACHER"": 16.75}"
53,HR,HR,49.02,agents-only,"{""ACCOUNTANT"": 28.09, ""ADVOCATE"": 36.72, ""AGRICULTURE"": 36.51, ""APPAREL"": 36.62, ""ARTS"": 39.73, ""AUTOMOBILE"": 36.68, ""AVIATION"": 39.51, ""BANKING"": 28.42, ""BPO"": 37.51, ""BUSINESS-DEVELOPMENT"": 39.51, ""CHEF"": 39.51, ""CONSTRUCTION"": 39.51, ""CONSULTANT"": 39.53, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 39.55, ""DIGITAL-MEDIA"": 27.98, ""ENGINEERING"": 16.9, ""FINANCE"": 25.08, ""FITNESS"": 39.69, ""HEALTHCARE"": 36.76, ""HR"": 49.02, ""INFORMATION-TECHNOLOGY"": 16.93, ""PUBLIC-RELATIONS"": 39.92, ""SALES"": 40.33, ""TEACHER"": 39.7}"
1681,APPAREL,BPO,34.56,agents-only,"{""ACCOUNTANT"": 34.0, ""ADVOCATE"": 19.01, ""AGRICULTURE"": 34.12, ""APPAREL"": 31.16, ""ARTS"": 19.11, ""AUTOMOBILE"": 19.05, ""AVIATION"": 18.93, ""BANKING"": 34.12, ""BPO"": 34.56, ""BUSINESS-DEVELOPMENT"": 31.08, ""CHEF"": 19.05, ""CONSTRUCTION"": 19.01, ""CONSULTANT"": 31.0, ""DATA SCIENCE"": 4.08, ""DESIGNER"": 19.1, ""DIGITAL-MEDIA"": 18.93, ""ENGINEERING"": 4.0, ""FINANCE"": 31.0, ""FITNESS"": 19.15, ""HEALTHCARE"": 19.06, ""HR"": 18.8, ""INFORMATION-TECHNOLOGY"": 4.04, ""PUBLIC-RELATIONS"": 18.97, ""SALES"": 31.61, ""TEACHER"": 19.08}"
1074,SALES,SALES,23.26,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.26, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.16, ""ARTS"": 22.11, ""AUTOMOBILE"": 22.22, ""AVIATION"": 22.46, ""BANKING"": 22.45, ""BPO"": 22.97, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 22.29, ""CONSTRUCTION"": 22.28, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.16, ""DIGITAL-MEDIA"": 22.05, ""ENGINEERING"": 0.05, ""FINANCE"": 19.0, ""FITNESS"": 22.22, ""HEALTHCARE"": 22.61, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.18, ""PUBLIC-RELATIONS"": 22.1, ""SALES"": 23.26, ""TEACHER"": 22.12}"
757,HEALTHCARE,CONSTRUCTION,44.63,agents-only,"{""ACCOUNTANT"": 22.35, ""ADVOCATE"": 41.43, ""AGRICULTURE"": 41.44, ""APPAREL"": 41.25, ""ARTS"": 44.11, ""AUTOMOBILE"": 41.52, ""AVIATION"": 44.22, ""BANKING"": 22.28, ""BPO"": 41.94, ""BUSINESS-DEVELOPMENT"": 44.0, ""CHEF"": 44.22, ""CONSTRUCTION"": 44.63, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.0, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 22.16, ""FITNESS"": 44.27, ""HEALTHCARE"": 41.43, ""HR"": 22.43, ""INFORMATION-TECHNOLOGY"": 22.93, ""PUBLIC-RELATIONS"": 44.1, ""SALES"": 44.22, ""TEACHER"": 44.06}"
398,TEACHER,SALES,34.59,agents-only,"{""ACCOUNTANT"": 18.89, ""ADVOCATE"": 31.26, ""AGRICULTURE"": 31.27, ""APPAREL"": 31.25, ""ARTS"": 34.57, ""AUTOMOBILE"": 31.25, ""AVIATION"": 34.13, ""BANKING"": 19.02, ""BPO"": 32.2, ""BUSINESS-DEVELOPMENT"": 34.42, ""CHEF"": 34.13, ""CONSTRUCTION"": 34.42, ""CONSULTANT"": 34.14, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 34.13, ""DIGITAL-MEDIA"": 18.89, ""ENGINEERING"": 4.0, ""FINANCE"": 15.89, ""FITNESS"": 34.42, ""HEALTHCARE"": 31.75, ""HR"": 19.05, ""INFORMATION-TECHNOLOGY"": 4.14, ""PUBLIC-RELATIONS"": 34.13, ""SALES"": 34.59, ""TEACHER"": 34.46}"
785,HEALTHCARE,CONSTRUCTION,44.84,agents-only,"{""ACCOUNTANT"": 22.05, ""ADVOCATE"": 41.34, ""AGRICULTURE"": 41.51, ""APPAREL"": 41.7, ""ARTS"": 44.55, ""AUTOMOBILE"": 41.5, ""AVIATION"": 44.39, ""BANKING"": 22.39, ""BPO"": 41.95, ""BUSINESS-DEVELOPMENT"": 44.39, ""CHEF"": 44.55, ""CONSTRUCTION"": 44.84, ""CONSULTANT"": 44.26, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.36, ""DIGITAL-MEDIA"": 22.22, ""ENGINEERING"": 22.12, ""FINANCE"": 22.33, ""FITNESS"": 44.68, ""HEALTHCARE"": 41.93, ""HR"": 22.12, ""INFORMATION-TECHNOLOGY"": 22.24, ""PUBLIC-RELATIONS"": 44.13, ""SALES"": 44.55, ""TEACHER"": 44.35}"
2103,PUBLIC-RELATIONS,BPO,22.57,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 0.56, ""AGRICULTURE"": 22.18, ""APPAREL"": 19.24, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.24, ""AVIATION"": 0.19, ""BANKING"": 22.18, ""BPO"": 22.57, ""BUSINESS-DEVELOPMENT"": 19.0, ""CHEF"": 0.18, ""CONSTRUCTION"": 0.79, ""CONSULTANT"": 19.0, ""DATA SCIENCE"": 0.06, ""DESIGNER"": 0.17, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.06, ""FINANCE"": 22.0, ""FITNESS"": 0.47, ""HEALTHCARE"": 0.26, ""HR"": 0.18, ""INFORMATION-TECHNOLOGY"": 0.07, ""PUBLIC-RELATIONS"": 0.37, ""SALES"": 20.03, ""TEACHER"": 0.0}"
1028,SALES,SALES,22.87,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.15, ""AGRICULTURE"": 22.21, ""APPAREL"": 22.1, ""ARTS"": 22.21, ""AUTOMOBILE"": 22.15, ""AVIATION"": 22.31, ""BANKING"": 22.41, ""BPO"": 22.43, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 22.1, ""CONSTRUCTION"": 22.1, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 22.2, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 0.05, ""FINANCE"": 19.0, ""FITNESS"": 22.27, ""HEALTHCARE"": 22.11, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.05, ""PUBLIC-RELATIONS"": 22.1, ""SALES"": 22.87, ""TEACHER"": 22.17}"
1837,ACCOUNTANT,ACCOUNTANT,31.17,agents-only,"{""ACCOUNTANT"": 31.17, ""ADVOCATE"": 8.21, ""AGRICULTURE"": 30.05, ""APPAREL"": 27.05, ""ARTS"": 8.05, ""AUTOMOBILE"": 8.3, ""AVIATION"": 8.0, ""BANKING"": 30.89, ""BPO"": 31.14, ""BUSINESS-DEVELOPMENT"": 27.21, ""CHEF"": 8.05, ""CONSTRUCTION"": 8.16, ""CONSULTANT"": 27.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.0, ""DIGITAL-MEDIA"": 8.0, ""ENGINEERING"": 8.16, ""FINANCE"": 30.16, ""FITNESS"": 8.16, ""HEALTHCARE"": 8.17, ""HR"": 8.27, ""INFORMATION-TECHNOLOGY"": 8.12, ""PUBLIC-RELATIONS"": 8.0, ""SALES"": 27.46, ""TEACHER"": 8.0}"
1630,APPAREL,DESIGNER,48.36,agents-only,"{""ACCOUNTANT"": 34.47, ""ADVOCATE"": 44.52, ""AGRICULTURE"": 44.23, ""APPAREL"": 45.11, ""ARTS"": 48.01, ""AUTOMOBILE"": 44.53, ""AVIATION"": 47.23, ""BANKING"": 34.52, ""BPO"": 44.75, ""BUSINESS-DEVELOPMENT"": 47.42, ""CHEF"": 47.35, ""CONSTRUCTION"": 47.35, ""CONSULTANT"": 47.11, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 48.36, ""DIGITAL-MEDIA"": 34.7, ""ENGINEERING"": 22.05, ""FINANCE"": 31.58, ""FITNESS"": 47.42, ""HEALTHCARE"": 44.17, ""HR"": 34.45, ""INFORMATION-TECHNOLOGY"": 22.26, ""PUBLIC-RELATIONS"": 47.53, ""SALES"": 47.94, ""TEACHER"": 47.37}"
1479,FINANCE,FINANCE,41.69,agents-only,"{""ACCOUNTANT"": 41.07, ""ADVOCATE"": 18.89, ""AGRICULTURE"": 40.58, ""APPAREL"": 37.13, ""ARTS"": 18.14, ""AUTOMOBILE"": 18.06, ""AVIATION"": 18.07, ""BANKING"": 41.18, ""BPO"": 40.31, ""BUSINESS-DEVELOPMENT"": 37.58, ""CHEF"": 18.14, ""CONSTRUCTION"": 19.25, ""CONSULTANT"": 37.31, ""DATA SCIENCE"": 18.28, ""DESIGNER"": 18.13, ""DIGITAL-MEDIA"": 18.41, ""ENGINEERING"": 18.06, ""FINANCE"": 41.69, ""FITNESS"": 18.07, ""HEALTHCARE"": 18.07, ""HR"": 18.2, ""INFORMATION-TECHNOLOGY"": 18.45, ""PUBLIC-RELATIONS"": 18.06, ""SALES"": 38.28, ""TEACHER"": 18.0}"
2475,AVIATION,AVIATION,48.44,agents-only,"{""ACCOUNTANT"": 31.38, ""ADVOCATE"": 44.54, ""AGRICULTURE"": 37.91, ""APPAREL"": 37.84, ""ARTS"": 37.81, ""AUTOMOBILE"": 38.36, ""AVIATION"": 48.44, ""BANKING"": 31.67, ""BPO"": 41.5, ""BUSINESS-DEVELOPMENT"": 31.65, ""CHEF"": 47.5, ""CONSTRUCTION"": 47.76, ""CONSULTANT"": 31.39, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 31.49, ""DIGITAL-MEDIA"": 22.11, ""ENGINEERING"": 23.48, ""FINANCE"": 31.8, ""FITNESS"": 44.26, ""HEALTHCARE"": 44.27, ""HR"": 32.04, ""INFORMATION-TECHNOLOGY"": 22.73, ""PUBLIC-RELATIONS"": 37.71, ""SALES"": 38.21, ""TEACHER"": 44.12}"
765,HEALTHCARE,SALES,48.59,agents-only,"{""ACCOUNTANT"": 34.84, ""ADVOCATE"": 45.67, ""AGRICULTURE"": 45.02, ""APPAREL"": 44.79, ""ARTS"": 47.75, ""AUTOMOBILE"": 44.59, ""AVIATION"": 47.69, ""BANKING"": 35.45, ""BPO"": 45.24, ""BUSINESS-DEVELOPMENT"": 47.77, ""CHEF"": 48.02, ""CONSTRUCTION"": 48.45, ""CONSULTANT"": 47.22, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 47.37, ""DIGITAL-MEDIA"": 34.65, ""ENGINEERING"": 22.0, ""FINANCE"": 31.89, ""FITNESS"": 48.14, ""HEALTHCARE"": 45.52, ""HR"": 43.54, ""INFORMATION-TECHNOLOGY"": 22.47, ""PUBLIC-RELATIONS"": 47.44, ""SALES"": 48.59, ""TEACHER"": 48.1}"
1213,CONSULTANT,CONSTRUCTION,54.01,agents-only,"{""ACCOUNTANT"": 37.12, ""ADVOCATE"": 50.0, ""AGRICULTURE"": 49.38, ""APPAREL"": 49.7, ""ARTS"": 52.48, ""AUTOMOBILE"": 49.37, ""AVIATION"": 52.26, ""BANKING"": 37.05, ""BPO"": 49.75, ""BUSINESS-DEVELOPMENT"": 52.32, ""CHEF"": 52.32, ""CONSTRUCTION"": 54.01, ""CONSULTANT"": 52.11, ""DATA SCIENCE"": 22.28, ""DESIGNER"": 52.96, ""DIGITAL-MEDIA"": 37.09, ""ENGINEERING"": 22.1, ""FINANCE"": 34.05, ""FITNESS"": 52.58, ""HEALTHCARE"": 49.17, ""HR"": 36.9, ""INFORMATION-TECHNOLOGY"": 22.54, ""PUBLIC-RELATIONS"": 52.1, ""SALES"": 52.97, ""TEACHER"": 52.37}"
1071,SALES,ARTS,32.37,agents-only,"{""ACCOUNTANT"": 15.02, ""ADVOCATE"": 18.12, ""AGRICULTURE"": 17.98, ""APPAREL"": 25.0, ""ARTS"": 32.37, ""AUTOMOBILE"": 17.95, ""AVIATION"": 18.04, ""BANKING"": 15.05, ""BPO"": 18.12, ""BUSINESS-DEVELOPMENT"": 25.12, ""CHEF"": 18.22, ""CONSTRUCTION"": 18.2, ""CONSULTANT"": 17.95, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 25.06, ""DIGITAL-MEDIA"": 18.1, ""ENGINEERING"": 8.09, ""FINANCE"": 14.98, ""FITNESS"": 18.04, ""HEALTHCARE"": 18.01, ""HR"": 8.15, ""INFORMATION-TECHNOLOGY"": 8.03, ""PUBLIC-RELATIONS"": 18.07, ""SALES"": 19.65, ""TEACHER"": 17.95}"
1867,ACCOUNTANT,BPO,49.32,agents-only,"{""ACCOUNTANT"": 48.22, ""ADVOCATE"": 33.48, ""AGRICULTURE"": 48.1, ""APPAREL"": 45.05, ""ARTS"": 32.94, ""AUTOMOBILE"": 33.17, ""AVIATION"": 32.98, ""BANKING"": 48.75, ""BPO"": 49.32, ""BUSINESS-DEVELOPMENT"": 45.3, ""CHEF"": 32.94, ""CONSTRUCTION"": 33.14, ""CONSULTANT"": 45.0, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 32.93, ""DIGITAL-MEDIA"": 32.89, ""ENGINEERING"": 18.19, ""FINANCE"": 45.05, ""FITNESS"": 33.37, ""HEALTHCARE"": 33.26, ""HR"": 32.99, ""INFORMATION-TECHNOLOGY"": 18.44, ""PUBLIC-RELATIONS"": 32.93, ""SALES"": 46.19, ""TEACHER"": 32.94}"
1987,CONSTRUCTION,CONSTRUCTION,10.09,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 8.27, ""AGRICULTURE"": 8.23, ""APPAREL"": 8.28, ""ARTS"": 8.11, ""AUTOMOBILE"": 8.28, ""AVIATION"": 8.4, ""BANKING"": 8.23, ""BPO"": 8.32, ""BUSINESS-DEVELOPMENT"": 8.3, ""CHEF"": 8.23, ""CONSTRUCTION"": 10.09, ""CONSULTANT"": 8.18, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.11, ""DIGITAL-MEDIA"": 8.28, ""ENGINEERING"": 8.11, ""FINANCE"": 8.06, ""FITNESS"": 8.06, ""HEALTHCARE"": 8.38, ""HR"": 8.05, ""INFORMATION-TECHNOLOGY"": 8.46, ""PUBLIC-RELATIONS"": 8.05, ""SALES"": 8.4, ""TEACHER"": 8.12}"
73,HR,ACCOUNTANT,33.71,agents-only,"{""ACCOUNTANT"": 33.71, ""ADVOCATE"": 18.88, ""AGRICULTURE"": 33.2, ""APPAREL"": 30.06, ""ARTS"": 18.06, ""AUTOMOBILE"": 18.11, ""AVIATION"": 18.45, ""BANKING"": 33.68, ""BPO"": 33.19, ""BUSINESS-DEVELOPMENT"": 30.07, ""CHEF"": 18.37, ""CONSTRUCTION"": 18.71, ""CONSULTANT"": 29.89, ""DATA SCIENCE"": 18.06, ""DESIGNER"": 18.06, ""DIGITAL-MEDIA"": 18.0, ""ENGINEERING"": 18.12, ""FINANCE"": 33.34, ""FITNESS"": 18.12, ""HEALTHCARE"": 18.4, ""HR"": 30.56, ""INFORMATION-TECHNOLOGY"": 18.13, ""PUBLIC-RELATIONS"": 18.29, ""SALES"": 30.52, ""TEACHER"": 18.0}"
889,FITNESS,SALES,0.63,agents-only,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.0, ""AGRICULTURE"": 0.1, ""APPAREL"": 0.09, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.09, ""AVIATION"": 0.1, ""BANKING"": 0.4, ""BPO"": 0.45, ""BUSINESS-DEVELOPMENT"": 0.1, ""CHEF"": 0.1, ""CONSTRUCTION"": 0.0, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.09, ""ENGINEERING"": 0.0, ""FINANCE"": 0.0, ""FITNESS"": 0.1, ""HEALTHCARE"": 0.54, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.21, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.63, ""TEACHER"": 0.0}"
1975,CONSTRUCTION,BUSINESS-DEVELOPMENT,48.9,agents-only,"{""ACCOUNTANT"": 34.47, ""ADVOCATE"": 44.51, ""AGRICULTURE"": 44.66, ""APPAREL"": 44.69, ""ARTS"": 47.48, ""AUTOMOBILE"": 44.43, ""AVIATION"": 47.27, ""BANKING"": 34.57, ""BPO"": 45.37, ""BUSINESS-DEVELOPMENT"": 48.9, ""CHEF"": 47.54, ""CONSTRUCTION"": 48.6, ""CONSULTANT"": 47.34, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 47.52, ""DIGITAL-MEDIA"": 34.62, ""ENGINEERING"": 22.31, ""FINANCE"": 31.78, ""FITNESS"": 47.6, ""HEALTHCARE"": 44.28, ""HR"": 34.75, ""INFORMATION-TECHNOLOGY"": 22.41, ""PUBLIC-RELATIONS"": 47.26, ""SALES"": 47.66, ""TEACHER"": 47.28}"
277,INFORMATION-TECHNOLOGY,SALES,30.39,agents-only,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 27.48, ""AGRICULTURE"": 27.11, ""APPAREL"": 27.1, ""ARTS"": 30.11, ""AUTOMOBILE"": 27.05, ""AVIATION"": 30.05, ""BANKING"": 14.94, ""BPO"": 27.14, ""BUSINESS-DEVELOPMENT"": 30.05, ""CHEF"": 30.11, ""CONSTRUCTION"": 30.26, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.15, ""DIGITAL-MEDIA"": 14.99, ""ENGINEERING"": 0.3, ""FINANCE"": 11.89, ""FITNESS"": 30.21, ""HEALTHCARE"": 27.11, ""HR"": 14.9, ""INFORMATION-TECHNOLOGY"": 1.27, ""PUBLIC-RELATIONS"": 30.05, ""SALES"": 30.39, ""TEACHER"": 30.11}"
1672,APPAREL,BPO,15.95,agents-only,"{""ACCOUNTANT"": 15.02, ""ADVOCATE"": 0.28, ""AGRICULTURE"": 15.28, ""APPAREL"": 12.35, ""ARTS"": 0.26, ""AUTOMOBILE"": 0.58, ""AVIATION"": 0.53, ""BANKING"": 15.51, ""BPO"": 15.95, ""BUSINESS-DEVELOPMENT"": 12.89, ""CHEF"": 0.53, ""CONSTRUCTION"": 0.5, ""CONSULTANT"": 12.02, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.16, ""DIGITAL-MEDIA"": 0.45, ""ENGINEERING"": 0.0, ""FINANCE"": 14.97, ""FITNESS"": 0.04, ""HEALTHCARE"": 0.51, ""HR"": 11.16, ""INFORMATION-TECHNOLOGY"": 0.35, ""PUBLIC-RELATIONS"": 0.04, ""SALES"": 13.39, ""TEACHER"": 0.13}"
