resume_id,y_true,y_pred,fit_score,decision_source,scores
1241,DIGITAL-MEDIA,PUBLIC-RELATIONS,62.66,agents-only,"{""ACCOUNTANT"": 37.88, ""ADVOCATE"": 45.17, ""AGRICULTURE"": 51.58, ""APPAREL"": 48.26, ""ARTS"": 47.92, ""AUTOMOBILE"": 41.87, ""AVIATION"": 38.88, ""BANKING"": 48.85, ""BPO"": 41.59, ""BUSINESS-DEVELOPMENT"": 59.29, ""CHEF"": 47.95, ""CONSTRUCTION"": 45.59, ""CONSULTANT"": 48.91, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 51.92, ""DIGITAL-MEDIA"": 55.58, ""ENGINEERING"": 41.45, ""FINANCE"": 47.89, ""FITNESS"": 50.76, ""HEALTHCARE"": 45.07, ""HR"": 35.29, ""INFORMATION-TECHNOLOGY"": 38.08, ""PUBLIC-RELATIONS"": 62.66, ""SALES"": 52.46, ""TEACHER"": 39.88}"
674,BUSINESS-DEVELOPMENT,SALES,50.39,agents-only,"{""ACCOUNTANT"": 43.84, ""ADVOCATE"": 46.88, ""AGRICULTURE"": 46.58, ""APPAREL"": 46.58, ""ARTS"": 46.56, ""AUTOMOBILE"": 46.83, ""AVIATION"": 46.5, ""BANKING"": 46.76, ""BPO"": 44.31, ""BUSINESS-DEVELOPMENT"": 49.17, ""CHEF"": 46.58, ""CONSTRUCTION"": 46.77, ""CONSULTANT"": 46.71, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 46.66, ""DIGITAL-MEDIA"": 46.85, ""ENGINEERING"": 46.5, ""FINANCE"": 44.06, ""FITNESS"": 48.65, ""HEALTHCARE"": 46.66, ""HR"": 46.52, ""INFORMATION-TECHNOLOGY"": 46.52, ""PUBLIC-RELATIONS"": 46.66, ""SALES"": 50.39, ""TEACHER"": 48.54}"
1122,CONSULTANT,TEACHER,42.25,agents-only,"{""ACCOUNTANT"": 41.76, ""ADVOCATE"": 41.67, ""AGRICULTURE"": 41.46, ""APPAREL"": 41.33, ""ARTS"": 38.71, ""AUTOMOBILE"": 41.69, ""AVIATION"": 41.37, ""BANKING"": 41.76, ""BPO"": 41.56, ""BUSINESS-DEVELOPMENT"": 39.02, ""CHEF"": 38.7, ""CONSTRUCTION"": 41.49, ""CONSULTANT"": 42.03, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.53, ""DIGITAL-MEDIA"": 38.73, ""ENGINEERING"": 41.62, ""FINANCE"": 42.07, ""FITNESS"": 38.85, ""HEALTHCARE"": 41.37, ""HR"": 41.72, ""INFORMATION-TECHNOLOGY"": 39.08, ""PUBLIC-RELATIONS"": 38.7, ""SALES"": 41.75, ""TEACHER"": 42.25}"
529,ADVOCATE,AUTOMOBILE,69.25,agents-only,"{""ACCOUNTANT"": 65.13, ""ADVOCATE"": 60.09, ""AGRICULTURE"": 54.17, ""APPAREL"": 63.01, ""ARTS"": 53.98, ""AUTOMOBILE"": 69.25, ""AVIATION"": 66.08, ""BANKING"": 65.86, ""BPO"": 63.14, ""BUSINESS-DEVELOPMENT"": 54.87, ""CHEF"": 60.38, ""CONSTRUCTION"": 63.16, ""CONSULTANT"": 56.52, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 50.78, ""DIGITAL-MEDIA"": 47.76, ""ENGINEERING"": 56.45, ""FINANCE"": 65.61, ""FITNESS"": 60.07, ""HEALTHCARE"": 62.94, ""HR"": 59.72, ""INFORMATION-TECHNOLOGY"": 51.17, ""PUBLIC-RELATIONS"": 53.77, ""SALES"": 66.98, ""TEACHER"": 56.82}"
687,HEALTHCARE,HEALTHCARE,34.39,agents-only,"{""ACCOUNTANT"": 32.57, ""ADVOCATE"": 33.28, ""AGRICULTURE"": 32.69, ""APPAREL"": 32.61, ""ARTS"": 32.74, ""AUTOMOBILE"": 32.61, ""AVIATION"": 32.7, ""BANKING"": 32.65, ""BPO"": 32.62, ""BUSINESS-DEVELOPMENT"": 32.55, ""CHEF"": 32.74, ""CONSTRUCTION"": 32.74, ""CONSULTANT"": 32.67, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 32.55, ""DIGITAL-MEDIA"": 32.52, ""ENGINEERING"": 32.49, ""FINANCE"": 32.66, ""FITNESS"": 33.79, ""HEALTHCARE"": 34.39, ""HR"": 32.56, ""INFORMATION-TECHNOLOGY"": 33.2, ""PUBLIC-RELATIONS"": 32.88, ""SALES"": 32.75, ""TEACHER"": 33.55}"
510,ADVOCATE,ADVOCATE,33.34,agents-only,"{""ACCOUNTANT"": 24.78, ""ADVOCATE"": 33.34, ""AGRICULTURE"": 17.96, ""APPAREL"": 24.9, ""ARTS"": 24.95, ""AUTOMOBILE"": 29.22, ""AVIATION"": 26.46, ""BANKING"": 24.89, ""BPO"": 24.97, ""BUSINESS-DEVELOPMENT"": 26.51, ""CHEF"": 24.88, ""CONSTRUCTION"": 18.28, ""CONSULTANT"": 20.67, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 24.92, ""DIGITAL-MEDIA"": 20.73, ""ENGINEERING"": 22.17, ""FINANCE"": 24.81, ""FITNESS"": 27.76, ""HEALTHCARE"": 30.04, ""HR"": 25.03, ""INFORMATION-TECHNOLOGY"": 13.96, ""PUBLIC-RELATIONS"": 25.05, ""SALES"": 32.82, ""TEACHER"": 32.21}"
1911,ACCOUNTANT,ACCOUNTANT,37.73,agents-only,"{""ACCOUNTANT"": 37.73, ""ADVOCATE"": 20.43, ""AGRICULTURE"": 20.38, ""APPAREL"": 20.35, ""ARTS"": 20.42, ""AUTOMOBILE"": 20.35, ""AVIATION"": 20.35, ""BANKING"": 20.55, ""BPO"": 20.48, ""BUSINESS-DEVELOPMENT"": 20.36, ""CHEF"": 20.39, ""CONSTRUCTION"": 20.33, ""CONSULTANT"": 20.33, ""DATA SCIENCE"": 20.25, ""DESIGNER"": 20.33, ""DIGITAL-MEDIA"": 20.27, ""ENGINEERING"": 20.28, ""FINANCE"": 21.15, ""FITNESS"": 20.28, ""HEALTHCARE"": 20.39, ""HR"": 21.41, ""INFORMATION-TECHNOLOGY"": 20.51, ""PUBLIC-RELATIONS"": 20.27, ""SALES"": 20.38, ""TEACHER"": 20.42}"
196,DESIGNER,DESIGNER,43.65,agents-only,"{""ACCOUNTANT"": 21.31, ""ADVOCATE"": 26.78, ""AGRICULTURE"": 29.57, ""APPAREL"": 27.33, ""ARTS"": 24.3, ""AUTOMOBILE"": 21.66, ""AVIATION"": 21.49, ""BANKING"": 26.96, ""BPO"": 21.61, ""BUSINESS-DEVELOPMENT"": 27.24, ""CHEF"": 26.72, ""CONSTRUCTION"": 21.65, ""CONSULTANT"": 26.61, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 43.65, ""DIGITAL-MEDIA"": 29.54, ""ENGINEERING"": 21.19, ""FINANCE"": 21.51, ""FITNESS"": 23.97, ""HEALTHCARE"": 26.89, ""HR"": 21.27, ""INFORMATION-TECHNOLOGY"": 18.82, ""PUBLIC-RELATIONS"": 29.17, ""SALES"": 28.58, ""TEACHER"": 27.51}"
516,ADVOCATE,TEACHER,31.68,agents-only,"{""ACCOUNTANT"": 22.06, ""ADVOCATE"": 22.78, ""AGRICULTURE"": 22.0, ""APPAREL"": 22.0, ""ARTS"": 22.21, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.0, ""BANKING"": 22.0, ""BPO"": 22.0, ""BUSINESS-DEVELOPMENT"": 22.19, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.0, ""CONSULTANT"": 22.05, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.25, ""ENGINEERING"": 22.0, ""FINANCE"": 22.0, ""FITNESS"": 22.23, ""HEALTHCARE"": 22.06, ""HR"": 22.21, ""INFORMATION-TECHNOLOGY"": 22.13, ""PUBLIC-RELATIONS"": 22.04, ""SALES"": 22.09, ""TEACHER"": 31.68}"
1201,CONSULTANT,ENGINEERING,46.51,agents-only,"{""ACCOUNTANT"": 31.97, ""ADVOCATE"": 32.56, ""AGRICULTURE"": 36.65, ""APPAREL"": 31.96, ""ARTS"": 32.0, ""AUTOMOBILE"": 39.35, ""AVIATION"": 29.23, ""BANKING"": 39.36, ""BPO"": 32.73, ""BUSINESS-DEVELOPMENT"": 41.55, ""CHEF"": 32.0, ""CONSTRUCTION"": 39.71, ""CONSULTANT"": 40.01, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 39.3, ""DIGITAL-MEDIA"": 39.16, ""ENGINEERING"": 46.51, ""FINANCE"": 32.29, ""FITNESS"": 33.04, ""HEALTHCARE"": 32.02, ""HR"": 29.23, ""INFORMATION-TECHNOLOGY"": 32.59, ""PUBLIC-RELATIONS"": 39.19, ""SALES"": 39.76, ""TEACHER"": 29.23}"
828,FITNESS,FITNESS,35.69,agents-only,"{""ACCOUNTANT"": 29.81, ""ADVOCATE"": 32.95, ""AGRICULTURE"": 32.54, ""APPAREL"": 32.52, ""ARTS"": 32.94, ""AUTOMOBILE"": 32.65, ""AVIATION"": 32.68, ""BANKING"": 32.69, ""BPO"": 30.0, ""BUSINESS-DEVELOPMENT"": 32.92, ""CHEF"": 32.59, ""CONSTRUCTION"": 32.68, ""CONSULTANT"": 32.51, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 32.54, ""DIGITAL-MEDIA"": 32.54, ""ENGINEERING"": 32.48, ""FINANCE"": 29.81, ""FITNESS"": 35.69, ""HEALTHCARE"": 32.9, ""HR"": 32.5, ""INFORMATION-TECHNOLOGY"": 32.53, ""PUBLIC-RELATIONS"": 32.52, ""SALES"": 32.68, ""TEACHER"": 34.76}"
1381,CHEF,CHEF,46.65,agents-only,"{""ACCOUNTANT"": 32.61, ""ADVOCATE"": 32.75, ""AGRICULTURE"": 32.83, ""APPAREL"": 35.42, ""ARTS"": 39.55, ""AUTOMOBILE"": 32.84, ""AVIATION"": 32.86, ""BANKING"": 36.76, ""BPO"": 36.82, ""BUSINESS-DEVELOPMENT"": 39.72, ""CHEF"": 46.65, ""CONSTRUCTION"": 40.96, ""CONSULTANT"": 32.68, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 32.73, ""DIGITAL-MEDIA"": 35.42, ""ENGINEERING"": 28.65, ""FINANCE"": 39.34, ""FITNESS"": 37.23, ""HEALTHCARE"": 32.76, ""HR"": 32.78, ""INFORMATION-TECHNOLOGY"": 28.93, ""PUBLIC-RELATIONS"": 35.55, ""SALES"": 35.88, ""TEACHER"": 33.68}"
75,HR,HR,37.43,agents-only,"{""ACCOUNTANT"": 25.58, ""ADVOCATE"": 25.7, ""AGRICULTURE"": 25.52, ""APPAREL"": 31.49, ""ARTS"": 22.72, ""AUTOMOBILE"": 25.42, ""AVIATION"": 25.49, ""BANKING"": 25.42, ""BPO"": 31.53, ""BUSINESS-DEVELOPMENT"": 23.47, ""CHEF"": 31.52, ""CONSTRUCTION"": 25.9, ""CONSULTANT"": 25.38, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 25.38, ""DIGITAL-MEDIA"": 22.67, ""ENGINEERING"": 25.33, ""FINANCE"": 25.64, ""FITNESS"": 29.97, ""HEALTHCARE"": 25.43, ""HR"": 37.43, ""INFORMATION-TECHNOLOGY"": 22.69, ""PUBLIC-RELATIONS"": 23.14, ""SALES"": 25.67, ""TEACHER"": 27.35}"
1199,CONSULTANT,BUSINESS-DEVELOPMENT,43.75,agents-only,"{""ACCOUNTANT"": 41.38, ""ADVOCATE"": 41.39, ""AGRICULTURE"": 41.38, ""APPAREL"": 41.31, ""ARTS"": 41.53, ""AUTOMOBILE"": 41.62, ""AVIATION"": 41.49, ""BANKING"": 41.89, ""BPO"": 41.96, ""BUSINESS-DEVELOPMENT"": 43.75, ""CHEF"": 41.42, ""CONSTRUCTION"": 41.42, ""CONSULTANT"": 41.69, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.29, ""DIGITAL-MEDIA"": 41.77, ""ENGINEERING"": 41.31, ""FINANCE"": 41.45, ""FITNESS"": 42.3, ""HEALTHCARE"": 41.5, ""HR"": 42.0, ""INFORMATION-TECHNOLOGY"": 41.29, ""PUBLIC-RELATIONS"": 42.34, ""SALES"": 43.36, ""TEACHER"": 42.43}"
1277,DIGITAL-MEDIA,DIGITAL-MEDIA,46.78,agents-only,"{""ACCOUNTANT"": 26.75, ""ADVOCATE"": 26.75, ""AGRICULTURE"": 29.56, ""APPAREL"": 27.1, ""ARTS"": 32.39, ""AUTOMOBILE"": 22.43, ""AVIATION"": 22.05, ""BANKING"": 26.94, ""BPO"": 22.26, ""BUSINESS-DEVELOPMENT"": 34.78, ""CHEF"": 34.47, ""CONSTRUCTION"": 26.88, ""CONSULTANT"": 26.97, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 37.0, ""DIGITAL-MEDIA"": 46.78, ""ENGINEERING"": 22.0, ""FINANCE"": 29.63, ""FITNESS"": 26.9, ""HEALTHCARE"": 27.01, ""HR"": 22.18, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 40.7, ""SALES"": 28.88, ""TEACHER"": 26.78}"
53,HR,HR,64.66,agents-only,"{""ACCOUNTANT"": 51.37, ""ADVOCATE"": 46.22, ""AGRICULTURE"": 37.53, ""APPAREL"": 49.81, ""ARTS"": 42.92, ""AUTOMOBILE"": 52.5, ""AVIATION"": 46.11, ""BANKING"": 52.17, ""BPO"": 44.02, ""BUSINESS-DEVELOPMENT"": 39.91, ""CHEF"": 52.01, ""CONSTRUCTION"": 40.15, ""CONSULTANT"": 40.32, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 36.97, ""DIGITAL-MEDIA"": 36.85, ""ENGINEERING"": 34.31, ""FINANCE"": 46.08, ""FITNESS"": 52.3, ""HEALTHCARE"": 48.87, ""HR"": 64.66, ""INFORMATION-TECHNOLOGY"": 37.53, ""PUBLIC-RELATIONS"": 37.5, ""SALES"": 46.96, ""TEACHER"": 38.57}"
1681,APPAREL,SALES,59.37,agents-only,"{""ACCOUNTANT"": 53.77, ""ADVOCATE"": 49.52, ""AGRICULTURE"": 44.18, ""APPAREL"": 49.67, ""ARTS"": 47.1, ""AUTOMOBILE"": 54.04, ""AVIATION"": 51.13, ""BANKING"": 53.84, ""BPO"": 47.12, ""BUSINESS-DEVELOPMENT"": 51.35, ""CHEF"": 51.23, ""CONSTRUCTION"": 51.19, ""CONSULTANT"": 46.82, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 46.92, ""DIGITAL-MEDIA"": 44.21, ""ENGINEERING"": 39.85, ""FINANCE"": 53.79, ""FITNESS"": 49.81, ""HEALTHCARE"": 53.87, ""HR"": 48.44, ""INFORMATION-TECHNOLOGY"": 37.24, ""PUBLIC-RELATIONS"": 44.15, ""SALES"": 59.37, ""TEACHER"": 46.27}"
1074,SALES,CHEF,31.65,agents-only,"{""ACCOUNTANT"": 22.14, ""ADVOCATE"": 18.02, ""AGRICULTURE"": 15.28, ""APPAREL"": 18.11, ""ARTS"": 17.9, ""AUTOMOBILE"": 25.45, ""AVIATION"": 22.42, ""BANKING"": 25.03, ""BPO"": 15.79, ""BUSINESS-DEVELOPMENT"": 13.84, ""CHEF"": 31.65, ""CONSTRUCTION"": 22.34, ""CONSULTANT"": 17.9, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 13.74, ""DIGITAL-MEDIA"": 13.66, ""ENGINEERING"": 15.21, ""FINANCE"": 15.18, ""FITNESS"": 19.89, ""HEALTHCARE"": 20.86, ""HR"": 15.24, ""INFORMATION-TECHNOLOGY"": 11.16, ""PUBLIC-RELATIONS"": 13.68, ""SALES"": 19.86, ""TEACHER"": 16.25}"
757,HEALTHCARE,INFORMATION-TECHNOLOGY,42.69,agents-only,"{""ACCOUNTANT"": 41.43, ""ADVOCATE"": 41.98, ""AGRICULTURE"": 41.56, ""APPAREL"": 41.4, ""ARTS"": 41.39, ""AUTOMOBILE"": 41.65, ""AVIATION"": 41.4, ""BANKING"": 41.4, ""BPO"": 41.85, ""BUSINESS-DEVELOPMENT"": 41.24, ""CHEF"": 41.37, ""CONSTRUCTION"": 41.54, ""CONSULTANT"": 41.35, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.26, ""DIGITAL-MEDIA"": 41.24, ""ENGINEERING"": 41.24, ""FINANCE"": 41.32, ""FITNESS"": 42.35, ""HEALTHCARE"": 42.53, ""HR"": 41.48, ""INFORMATION-TECHNOLOGY"": 42.69, ""PUBLIC-RELATIONS"": 41.44, ""SALES"": 41.44, ""TEACHER"": 42.25}"
398,TEACHER,ACCOUNTANT,35.89,agents-only,"{""ACCOUNTANT"": 35.89, ""ADVOCATE"": 29.12, ""AGRICULTURE"": 29.11, ""APPAREL"": 29.11, ""ARTS"": 29.53, ""AUTOMOBILE"": 29.51, ""AVIATION"": 29.03, ""BANKING"": 29.03, ""BPO"": 27.09, ""BUSINESS-DEVELOPMENT"": 29.71, ""CHEF"": 29.03, ""CONSTRUCTION"": 29.16, ""CONSULTANT"": 29.09, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 29.08, ""DIGITAL-MEDIA"": 28.95, ""ENGINEERING"": 28.95, ""FINANCE"": 26.28, ""FITNESS"": 30.12, ""HEALTHCARE"": 29.37, ""HR"": 29.26, ""INFORMATION-TECHNOLOGY"": 29.01, ""PUBLIC-RELATIONS"": 29.01, ""SALES"": 29.27, ""TEACHER"": 30.51}"
785,HEALTHCARE,HEALTHCARE,21.49,agents-only,"{""ACCOUNTANT"": 19.32, ""ADVOCATE"": 20.39, ""AGRICULTURE"": 19.53, ""APPAREL"": 19.64, ""ARTS"": 19.49, ""AUTOMOBILE"": 19.67, ""AVIATION"": 19.46, ""BANKING"": 19.48, ""BPO"": 19.82, ""BUSINESS-DEVELOPMENT"": 19.75, ""CHEF"": 19.54, ""CONSTRUCTION"": 19.84, ""CONSULTANT"": 19.56, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 19.47, ""DIGITAL-MEDIA"": 19.38, ""ENGINEERING"": 19.32, ""FINANCE"": 19.52, ""FITNESS"": 20.53, ""HEALTHCARE"": 21.49, ""HR"": 19.31, ""INFORMATION-TECHNOLOGY"": 19.37, ""PUBLIC-RELATIONS"": 19.43, ""SALES"": 19.58, ""TEACHER"": 20.4}"
2103,PUBLIC-RELATIONS,SALES,51.69,agents-only,"{""ACCOUNTANT"": 37.29, ""ADVOCATE"": 47.11, ""AGRICULTURE"": 50.52, ""APPAREL"": 47.2, ""ARTS"": 44.07, ""AUTOMOBILE"": 47.14, ""AVIATION"": 44.18, ""BANKING"": 50.29, ""BPO"": 44.44, ""BUSINESS-DEVELOPMENT"": 50.36, ""CHEF"": 43.48, ""CONSTRUCTION"": 44.5, ""CONSULTANT"": 47.58, ""DATA SCIENCE"": 29.01, ""DESIGNER"": 50.3, ""DIGITAL-MEDIA"": 47.52, ""ENGINEERING"": 40.7, ""FINANCE"": 37.32, ""FITNESS"": 46.24, ""HEALTHCARE"": 46.89, ""HR"": 41.51, ""INFORMATION-TECHNOLOGY"": 41.53, ""PUBLIC-RELATIONS"": 48.12, ""SALES"": 51.69, ""TEACHER"": 42.42}"
1028,SALES,FITNESS,42.05,agents-only,"{""ACCOUNTANT"": 27.45, ""ADVOCATE"": 40.12, ""AGRICULTURE"": 37.44, ""APPAREL"": 40.7, ""ARTS"": 40.19, ""AUTOMOBILE"": 40.38, ""AVIATION"": 40.17, ""BANKING"": 40.22, ""BPO"": 34.92, ""BUSINESS-DEVELOPMENT"": 40.25, ""CHEF"": 40.04, ""CONSTRUCTION"": 37.47, ""CONSULTANT"": 37.39, ""DATA SCIENCE"": 28.83, ""DESIGNER"": 37.44, ""DIGITAL-MEDIA"": 37.32, ""ENGINEERING"": 30.11, ""FINANCE"": 27.42, ""FITNESS"": 42.05, ""HEALTHCARE"": 40.08, ""HR"": 37.32, ""INFORMATION-TECHNOLOGY"": 37.39, ""PUBLIC-RELATIONS"": 37.36, ""SALES"": 41.88, ""TEACHER"": 38.45}"
1837,ACCOUNTANT,ACCOUNTANT,28.98,agents-only,"{""ACCOUNTANT"": 28.98, ""ADVOCATE"": 27.38, ""AGRICULTURE"": 27.27, ""APPAREL"": 27.27, ""ARTS"": 24.6, ""AUTOMOBILE"": 27.62, ""AVIATION"": 27.24, ""BANKING"": 27.97, ""BPO"": 27.97, ""BUSINESS-DEVELOPMENT"": 25.03, ""CHEF"": 24.6, ""CONSTRUCTION"": 27.38, ""CONSULTANT"": 27.32, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 27.26, ""DIGITAL-MEDIA"": 24.57, ""ENGINEERING"": 27.43, ""FINANCE"": 27.83, ""FITNESS"": 24.7, ""HEALTHCARE"": 27.34, ""HR"": 27.56, ""INFORMATION-TECHNOLOGY"": 24.68, ""PUBLIC-RELATIONS"": 24.57, ""SALES"": 27.91, ""TEACHER"": 28.22}"
1630,APPAREL,DESIGNER,18.93,agents-only,"{""ACCOUNTANT"": 7.17, ""ADVOCATE"": 0.27, ""AGRICULTURE"": 0.07, ""APPAREL"": 1.45, ""ARTS"": 0.7, ""AUTOMOBILE"": 0.24, ""AVIATION"": 0.07, ""BANKING"": 0.03, ""BPO"": 0.44, ""BUSINESS-DEVELOPMENT"": 0.92, ""CHEF"": 0.14, ""CONSTRUCTION"": 0.15, ""CONSULTANT"": 0.24, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 18.93, ""DIGITAL-MEDIA"": 7.52, ""ENGINEERING"": 0.03, ""FINANCE"": 0.09, ""FITNESS"": 0.15, ""HEALTHCARE"": 0.04, ""HR"": 0.03, ""INFORMATION-TECHNOLOGY"": 0.32, ""PUBLIC-RELATIONS"": 7.48, ""SALES"": 1.39, ""TEACHER"": 0.14}"
1479,FINANCE,INFORMATION-TECHNOLOGY,44.59,agents-only,"{""ACCOUNTANT"": 34.76, ""ADVOCATE"": 34.8, ""AGRICULTURE"": 34.58, ""APPAREL"": 34.28, ""ARTS"": 31.6, ""AUTOMOBILE"": 34.28, ""AVIATION"": 34.24, ""BANKING"": 35.06, ""BPO"": 34.46, ""BUSINESS-DEVELOPMENT"": 32.83, ""CHEF"": 31.62, ""CONSTRUCTION"": 34.87, ""CONSULTANT"": 44.49, ""DATA SCIENCE"": 35.61, ""DESIGNER"": 34.3, ""DIGITAL-MEDIA"": 31.78, ""ENGINEERING"": 34.24, ""FINANCE"": 36.72, ""FITNESS"": 31.61, ""HEALTHCARE"": 34.24, ""HR"": 34.31, ""INFORMATION-TECHNOLOGY"": 44.59, ""PUBLIC-RELATIONS"": 31.56, ""SALES"": 35.58, ""TEACHER"": 35.17}"
2475,AVIATION,BPO,54.8,agents-only,"{""ACCOUNTANT"": 46.39, ""ADVOCATE"": 52.17, ""AGRICULTURE"": 52.06, ""APPAREL"": 54.67, ""ARTS"": 49.08, ""AUTOMOBILE"": 49.49, ""AVIATION"": 53.11, ""BANKING"": 54.74, ""BPO"": 54.8, ""BUSINESS-DEVELOPMENT"": 49.6, ""CHEF"": 49.33, ""CONSTRUCTION"": 50.14, ""CONSULTANT"": 52.0, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 41.05, ""DIGITAL-MEDIA"": 46.36, ""ENGINEERING"": 45.4, ""FINANCE"": 49.35, ""FITNESS"": 52.85, ""HEALTHCARE"": 51.86, ""HR"": 47.0, ""INFORMATION-TECHNOLOGY"": 47.04, ""PUBLIC-RELATIONS"": 51.8, ""SALES"": 52.17, ""TEACHER"": 44.77}"
765,HEALTHCARE,AVIATION,46.29,agents-only,"{""ACCOUNTANT"": 37.84, ""ADVOCATE"": 39.58, ""AGRICULTURE"": 32.86, ""APPAREL"": 40.76, ""ARTS"": 40.55, ""AUTOMOBILE"": 38.0, ""AVIATION"": 46.29, ""BANKING"": 38.15, ""BPO"": 32.91, ""BUSINESS-DEVELOPMENT"": 35.85, ""CHEF"": 40.85, ""CONSTRUCTION"": 41.14, ""CONSULTANT"": 37.69, ""DATA SCIENCE"": 3.9, ""DESIGNER"": 29.64, ""DIGITAL-MEDIA"": 29.57, ""ENGINEERING"": 34.84, ""FINANCE"": 40.82, ""FITNESS"": 45.54, ""HEALTHCARE"": 42.72, ""HR"": 35.55, ""INFORMATION-TECHNOLOGY"": 32.35, ""PUBLIC-RELATIONS"": 32.43, ""SALES"": 41.3, ""TEACHER"": 42.15}"
1213,CONSULTANT,DESIGNER,18.1,agents-only,"{""ACCOUNTANT"": 8.8, ""ADVOCATE"": 9.28, ""AGRICULTURE"": 8.89, ""APPAREL"": 9.05, ""ARTS"": 6.35, ""AUTOMOBILE"": 8.92, ""AVIATION"": 8.79, ""BANKING"": 8.82, ""BPO"": 9.1, ""BUSINESS-DEVELOPMENT"": 6.66, ""CHEF"": 6.16, ""CONSTRUCTION"": 9.63, ""CONSULTANT"": 9.29, ""DATA SCIENCE"": 0.28, ""DESIGNER"": 18.1, ""DIGITAL-MEDIA"": 12.2, ""ENGINEERING"": 8.7, ""FINANCE"": 8.85, ""FITNESS"": 6.33, ""HEALTHCARE"": 8.73, ""HR"": 8.75, ""INFORMATION-TECHNOLOGY"": 6.43, ""PUBLIC-RELATIONS"": 12.07, ""SALES"": 9.1, ""TEACHER"": 9.9}"
1071,SALES,ADVOCATE,30.74,agents-only,"{""ACCOUNTANT"": 7.1, ""ADVOCATE"": 30.74, ""AGRICULTURE"": 13.35, ""APPAREL"": 26.01, ""ARTS"": 26.1, ""AUTOMOBILE"": 23.27, ""AVIATION"": 16.05, ""BANKING"": 18.78, ""BPO"": 23.33, ""BUSINESS-DEVELOPMENT"": 27.18, ""CHEF"": 23.44, ""CONSTRUCTION"": 13.49, ""CONSULTANT"": 16.03, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 20.59, ""DIGITAL-MEDIA"": 18.96, ""ENGINEERING"": 8.9, ""FINANCE"": 11.59, ""FITNESS"": 29.04, ""HEALTHCARE"": 23.47, ""HR"": 16.14, ""INFORMATION-TECHNOLOGY"": 4.46, ""PUBLIC-RELATIONS"": 28.07, ""SALES"": 30.03, ""TEACHER"": 17.01}"
1867,ACCOUNTANT,SALES,53.77,agents-only,"{""ACCOUNTANT"": 38.52, ""ADVOCATE"": 48.75, ""AGRICULTURE"": 35.72, ""APPAREL"": 44.64, ""ARTS"": 44.64, ""AUTOMOBILE"": 46.37, ""AVIATION"": 45.81, ""BANKING"": 42.4, ""BPO"": 42.76, ""BUSINESS-DEVELOPMENT"": 49.21, ""CHEF"": 41.98, ""CONSTRUCTION"": 42.12, ""CONSULTANT"": 35.65, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 39.33, ""DIGITAL-MEDIA"": 38.29, ""ENGINEERING"": 32.02, ""FINANCE"": 42.07, ""FITNESS"": 47.71, ""HEALTHCARE"": 45.91, ""HR"": 42.09, ""INFORMATION-TECHNOLOGY"": 32.31, ""PUBLIC-RELATIONS"": 45.72, ""SALES"": 53.77, ""TEACHER"": 40.19}"
1987,CONSTRUCTION,ENGINEERING,24.74,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 8.18, ""AGRICULTURE"": 8.13, ""APPAREL"": 8.2, ""ARTS"": 8.06, ""AUTOMOBILE"": 8.2, ""AVIATION"": 8.35, ""BANKING"": 8.13, ""BPO"": 8.22, ""BUSINESS-DEVELOPMENT"": 8.38, ""CHEF"": 8.14, ""CONSTRUCTION"": 12.06, ""CONSULTANT"": 8.2, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 24.65, ""DIGITAL-MEDIA"": 8.13, ""ENGINEERING"": 24.74, ""FINANCE"": 8.08, ""FITNESS"": 8.03, ""HEALTHCARE"": 8.21, ""HR"": 8.03, ""INFORMATION-TECHNOLOGY"": 8.31, ""PUBLIC-RELATIONS"": 8.02, ""SALES"": 8.29, ""TEACHER"": 8.07}"
