resume_id,y_true,y_pred,fit_score,decision_source,scores
1264,DIGITAL-MEDIA,CONSULTANT,0.15,supervised+baseline-agree,"{""ACCOUNTANT"": 0.16, ""ADVOCATE"": 0.74, ""AGRICULTURE"": 0.19, ""APPAREL"": 0.46, ""ARTS"": 0.49, ""AUTOMOBILE"": 0.48, ""AVIATION"": 0.15, ""BANKING"": 0.63, ""BPO"": 1.9, ""BUSINESS-DEVELOPMENT"": 1.08, ""CHEF"": 0.77, ""CONSTRUCTION"": 0.66, ""CONSULTANT"": 0.15, ""DATA SCIENCE"": 0.07, ""DESIGNER"": 0.46, ""DIGITAL-MEDIA"": 0.25, ""ENGINEERING"": 0.1, ""FINANCE"": 0.22, ""FITNESS"": 0.67, ""HEALTHCARE"": 0.75, ""HR"": 0.21, ""INFORMATION-TECHNOLOGY"": 0.41, ""PUBLIC-RELATIONS"": 0.17, ""SALES"": 1.03, ""TEACHER"": 0.43}"
1030,SALES,CONSULTANT,17.22,supervised-agent,"{""ACCOUNTANT"": 20.22, ""ADVOCATE"": 9.75, ""AGRICULTURE"": 20.39, ""APPAREL"": 17.38, ""ARTS"": 17.49, ""AUTOMOBILE"": 9.75, ""AVIATION"": 10.01, ""BANKING"": 20.39, ""BPO"": 20.22, ""BUSINESS-DEVELOPMENT"": 17.22, ""CHEF"": 10.02, ""CONSTRUCTION"": 9.92, ""CONSULTANT"": 17.22, ""DATA SCIENCE"": 9.75, ""DESIGNER"": 20.12, ""DIGITAL-MEDIA"": 15.79, ""ENGINEERING"": 9.75, ""FINANCE"": 20.39, ""FITNESS"": 9.92, ""HEALTHCARE"": 9.94, ""HR"": 9.83, ""INFORMATION-TECHNOLOGY"": 9.75, ""PUBLIC-RELATIONS"": 9.83, ""SALES"": 17.58, ""TEACHER"": 10.03}"
1384,CHEF,CHEF,21.2,supervised+baseline-agree,"{""ACCOUNTANT"": 20.72, ""ADVOCATE"": 17.58, ""AGRICULTURE"": 30.65, ""APPAREL"": 27.76, ""ARTS"": 20.62, ""AUTOMOBILE"": 17.96, ""AVIATION"": 21.07, ""BANKING"": 20.83, ""BPO"": 30.69, ""BUSINESS-DEVELOPMENT"": 30.21, ""CHEF"": 21.2, ""CONSTRUCTION"": 20.96, ""CONSULTANT"": 30.19, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.0, ""DIGITAL-MEDIA"": 8.02, ""ENGINEERING"": 8.09, ""FINANCE"": 20.62, ""FITNESS"": 20.81, ""HEALTHCARE"": 17.95, ""HR"": 20.95, ""INFORMATION-TECHNOLOGY"": 8.1, ""PUBLIC-RELATIONS"": 20.58, ""SALES"": 30.42, ""TEACHER"": 20.57}"
887,FITNESS,SALES,24.27,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.46, ""AGRICULTURE"": 22.11, ""APPAREL"": 22.11, ""ARTS"": 22.06, ""AUTOMOBILE"": 22.22, ""AVIATION"": 22.34, ""BANKING"": 23.02, ""BPO"": 23.23, ""BUSINESS-DEVELOPMENT"": 22.37, ""CHEF"": 22.29, ""CONSTRUCTION"": 22.17, ""CONSULTANT"": 22.06, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 22.17, ""DIGITAL-MEDIA"": 22.11, ""ENGINEERING"": 22.0, ""FINANCE"": 22.11, ""FITNESS"": 22.43, ""HEALTHCARE"": 22.75, ""HR"": 28.27, ""INFORMATION-TECHNOLOGY"": 22.31, ""PUBLIC-RELATIONS"": 22.28, ""SALES"": 24.27, ""TEACHER"": 22.06}"
253,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,23.53,supervised+baseline-agree,"{""ACCOUNTANT"": 38.11, ""ADVOCATE"": 40.58, ""AGRICULTURE"": 43.88, ""APPAREL"": 40.62, ""ARTS"": 45.59, ""AUTOMOBILE"": 40.72, ""AVIATION"": 48.43, ""BANKING"": 38.56, ""BPO"": 45.83, ""BUSINESS-DEVELOPMENT"": 35.37, ""CHEF"": 43.56, ""CONSTRUCTION"": 43.57, ""CONSULTANT"": 35.22, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 33.87, ""DIGITAL-MEDIA"": 33.91, ""ENGINEERING"": 22.92, ""FINANCE"": 38.65, ""FITNESS"": 40.62, ""HEALTHCARE"": 40.31, ""HR"": 34.71, ""INFORMATION-TECHNOLOGY"": 23.53, ""PUBLIC-RELATIONS"": 35.2, ""SALES"": 41.16, ""TEACHER"": 40.31}"
1871,ACCOUNTANT,ADVOCATE,22.16,supervised+baseline-agree,"{""ACCOUNTANT"": 44.12, ""ADVOCATE"": 22.16, ""AGRICULTURE"": 44.05, ""APPAREL"": 41.16, ""ARTS"": 22.11, ""AUTOMOBILE"": 22.1, ""AVIATION"": 22.22, ""BANKING"": 44.23, ""BPO"": 44.4, ""BUSINESS-DEVELOPMENT"": 41.23, ""CHEF"": 22.05, ""CONSTRUCTION"": 22.11, ""CONSULTANT"": 41.0, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 22.1, ""DIGITAL-MEDIA"": 22.05, ""ENGINEERING"": 22.0, ""FINANCE"": 44.05, ""FITNESS"": 22.11, ""HEALTHCARE"": 22.18, ""HR"": 22.05, ""INFORMATION-TECHNOLOGY"": 22.68, ""PUBLIC-RELATIONS"": 22.05, ""SALES"": 41.23, ""TEACHER"": 22.12}"
2351,ARTS,PUBLIC-RELATIONS,6.98,supervised-agent,"{""ACCOUNTANT"": 9.96, ""ADVOCATE"": 7.53, ""AGRICULTURE"": 9.91, ""APPAREL"": 6.84, ""ARTS"": 7.15, ""AUTOMOBILE"": 0.1, ""AVIATION"": 7.02, ""BANKING"": 9.89, ""BPO"": 16.89, ""BUSINESS-DEVELOPMENT"": 7.09, ""CHEF"": 7.03, ""CONSTRUCTION"": 7.48, ""CONSULTANT"": 6.74, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 0.2, ""DIGITAL-MEDIA"": 0.05, ""ENGINEERING"": 0.19, ""FINANCE"": 9.84, ""FITNESS"": 6.91, ""HEALTHCARE"": 7.2, ""HR"": 0.14, ""INFORMATION-TECHNOLOGY"": 0.57, ""PUBLIC-RELATIONS"": 6.98, ""SALES"": 14.2, ""TEACHER"": 6.98}"
1628,APPAREL,DESIGNER,47.42,supervised+baseline-agree,"{""ACCOUNTANT"": 47.11, ""ADVOCATE"": 34.62, ""AGRICULTURE"": 47.11, ""APPAREL"": 45.16, ""ARTS"": 34.94, ""AUTOMOBILE"": 35.09, ""AVIATION"": 34.52, ""BANKING"": 47.11, ""BPO"": 47.86, ""BUSINESS-DEVELOPMENT"": 45.25, ""CHEF"": 34.79, ""CONSTRUCTION"": 34.75, ""CONSULTANT"": 44.28, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.42, ""DIGITAL-MEDIA"": 34.38, ""ENGINEERING"": 22.0, ""FINANCE"": 44.11, ""FITNESS"": 34.52, ""HEALTHCARE"": 34.58, ""HR"": 34.39, ""INFORMATION-TECHNOLOGY"": 22.11, ""PUBLIC-RELATIONS"": 34.57, ""SALES"": 44.33, ""TEACHER"": 34.7}"
1309,DIGITAL-MEDIA,DIGITAL-MEDIA,24.63,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 41.14, ""AGRICULTURE"": 41.07, ""APPAREL"": 41.14, ""ARTS"": 44.11, ""AUTOMOBILE"": 41.03, ""AVIATION"": 44.04, ""BANKING"": 22.04, ""BPO"": 41.43, ""BUSINESS-DEVELOPMENT"": 44.92, ""CHEF"": 44.07, ""CONSTRUCTION"": 44.18, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 22.1, ""DIGITAL-MEDIA"": 24.63, ""ENGINEERING"": 22.0, ""FINANCE"": 22.07, ""FITNESS"": 44.04, ""HEALTHCARE"": 41.04, ""HR"": 22.03, ""INFORMATION-TECHNOLOGY"": 22.12, ""PUBLIC-RELATIONS"": 44.03, ""SALES"": 44.18, ""TEACHER"": 44.04}"
1989,CONSTRUCTION,APPAREL,46.74,supervised-agent,"{""ACCOUNTANT"": 37.25, ""ADVOCATE"": 34.38, ""AGRICULTURE"": 49.86, ""APPAREL"": 46.74, ""ARTS"": 37.05, ""AUTOMOBILE"": 34.55, ""AVIATION"": 37.77, ""BANKING"": 37.62, ""BPO"": 49.75, ""BUSINESS-DEVELOPMENT"": 49.94, ""CHEF"": 37.54, ""CONSTRUCTION"": 37.99, ""CONSULTANT"": 49.12, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 22.17, ""DIGITAL-MEDIA"": 22.34, ""ENGINEERING"": 22.2, ""FINANCE"": 37.39, ""FITNESS"": 37.16, ""HEALTHCARE"": 34.53, ""HR"": 22.02, ""INFORMATION-TECHNOLOGY"": 22.7, ""PUBLIC-RELATIONS"": 36.89, ""SALES"": 50.07, ""TEACHER"": 36.97}"
896,FITNESS,FITNESS,49.3,supervised+baseline-agree,"{""ACCOUNTANT"": 34.74, ""ADVOCATE"": 44.51, ""AGRICULTURE"": 44.83, ""APPAREL"": 44.83, ""ARTS"": 47.52, ""AUTOMOBILE"": 44.67, ""AVIATION"": 47.8, ""BANKING"": 35.24, ""BPO"": 45.44, ""BUSINESS-DEVELOPMENT"": 48.15, ""CHEF"": 47.77, ""CONSTRUCTION"": 47.68, ""CONSULTANT"": 47.21, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 34.45, ""DIGITAL-MEDIA"": 34.65, ""ENGINEERING"": 22.0, ""FINANCE"": 31.64, ""FITNESS"": 49.3, ""HEALTHCARE"": 44.86, ""HR"": 43.32, ""INFORMATION-TECHNOLOGY"": 22.66, ""PUBLIC-RELATIONS"": 47.64, ""SALES"": 48.02, ""TEACHER"": 47.38}"
721,HEALTHCARE,HEALTHCARE,22.4,supervised+baseline-agree,"{""ACCOUNTANT"": 30.72, ""ADVOCATE"": 22.29, ""AGRICULTURE"": 31.26, ""APPAREL"": 34.37, ""ARTS"": 22.06, ""AUTOMOBILE"": 22.88, ""AVIATION"": 22.06, ""BANKING"": 31.15, ""BPO"": 31.59, ""BUSINESS-DEVELOPMENT"": 33.79, ""CHEF"": 22.3, ""CONSTRUCTION"": 22.74, ""CONSULTANT"": 27.72, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 22.24, ""DIGITAL-MEDIA"": 22.17, ""ENGINEERING"": 22.05, ""FINANCE"": 30.84, ""FITNESS"": 22.54, ""HEALTHCARE"": 22.4, ""HR"": 27.01, ""INFORMATION-TECHNOLOGY"": 22.26, ""PUBLIC-RELATIONS"": 22.17, ""SALES"": 28.38, ""TEACHER"": 22.13}"
2115,PUBLIC-RELATIONS,PUBLIC-RELATIONS,1.75,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.68, ""AGRICULTURE"": 0.18, ""APPAREL"": 0.44, ""ARTS"": 0.48, ""AUTOMOBILE"": 0.14, ""AVIATION"": 0.43, ""BANKING"": 0.07, ""BPO"": 0.31, ""BUSINESS-DEVELOPMENT"": 0.35, ""CHEF"": 0.52, ""CONSTRUCTION"": 0.63, ""CONSULTANT"": 0.12, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 17.95, ""DIGITAL-MEDIA"": 1.4, ""ENGINEERING"": 0.18, ""FINANCE"": 0.31, ""FITNESS"": 0.58, ""HEALTHCARE"": 0.2, ""HR"": 0.57, ""INFORMATION-TECHNOLOGY"": 0.32, ""PUBLIC-RELATIONS"": 1.75, ""SALES"": 0.61, ""TEACHER"": 0.37}"
174,DESIGNER,TEACHER,33.97,supervised-agent,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 30.53, ""AGRICULTURE"": 30.23, ""APPAREL"": 30.49, ""ARTS"": 41.72, ""AUTOMOBILE"": 30.38, ""AVIATION"": 33.27, ""BANKING"": 22.04, ""BPO"": 30.23, ""BUSINESS-DEVELOPMENT"": 33.23, ""CHEF"": 33.27, ""CONSTRUCTION"": 33.67, ""CONSULTANT"": 33.23, ""DATA SCIENCE"": 22.24, ""DESIGNER"": 40.23, ""DIGITAL-MEDIA"": 28.78, ""ENGINEERING"": 22.0, ""FINANCE"": 22.0, ""FITNESS"": 33.23, ""HEALTHCARE"": 30.23, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 33.45, ""SALES"": 33.59, ""TEACHER"": 33.97}"
333,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,45.7,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.4, ""AGRICULTURE"": 22.05, ""APPAREL"": 22.17, ""ARTS"": 22.05, ""AUTOMOBILE"": 22.09, ""AVIATION"": 22.0, ""BANKING"": 22.0, ""BPO"": 22.42, ""BUSINESS-DEVELOPMENT"": 22.38, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.33, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 42.49, ""DESIGNER"": 22.22, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 43.06, ""FINANCE"": 22.05, ""FITNESS"": 22.14, ""HEALTHCARE"": 22.24, ""HR"": 22.13, ""INFORMATION-TECHNOLOGY"": 45.7, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.33, ""TEACHER"": 22.0}"
93,HR,HR,57.05,supervised+baseline-agree,"{""ACCOUNTANT"": 37.18, ""ADVOCATE"": 41.29, ""AGRICULTURE"": 40.67, ""APPAREL"": 40.57, ""ARTS"": 31.23, ""AUTOMOBILE"": 40.51, ""AVIATION"": 40.65, ""BANKING"": 37.4, ""BPO"": 37.73, ""BUSINESS-DEVELOPMENT"": 31.73, ""CHEF"": 40.71, ""CONSTRUCTION"": 41.65, ""CONSULTANT"": 31.17, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 22.11, ""DIGITAL-MEDIA"": 22.21, ""ENGINEERING"": 22.05, ""FINANCE"": 37.35, ""FITNESS"": 37.41, ""HEALTHCARE"": 40.48, ""HR"": 57.05, ""INFORMATION-TECHNOLOGY"": 22.57, ""PUBLIC-RELATIONS"": 31.22, ""SALES"": 32.8, ""TEACHER"": 37.24}"
758,HEALTHCARE,HEALTHCARE,34.87,supervised-agent,"{""ACCOUNTANT"": 34.64, ""ADVOCATE"": 35.28, ""AGRICULTURE"": 34.68, ""APPAREL"": 34.54, ""ARTS"": 34.59, ""AUTOMOBILE"": 34.66, ""AVIATION"": 34.67, ""BANKING"": 34.59, ""BPO"": 35.17, ""BUSINESS-DEVELOPMENT"": 34.92, ""CHEF"": 34.85, ""CONSTRUCTION"": 34.98, ""CONSULTANT"": 34.56, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 34.37, ""DIGITAL-MEDIA"": 34.37, ""ENGINEERING"": 22.0, ""FINANCE"": 31.63, ""FITNESS"": 34.77, ""HEALTHCARE"": 34.87, ""HR"": 56.92, ""INFORMATION-TECHNOLOGY"": 22.13, ""PUBLIC-RELATIONS"": 34.54, ""SALES"": 35.18, ""TEACHER"": 34.51}"
1860,ACCOUNTANT,SALES,1.84,supervised+baseline-agree,"{""ACCOUNTANT"": 0.18, ""ADVOCATE"": 0.51, ""AGRICULTURE"": 0.11, ""APPAREL"": 0.11, ""ARTS"": 8.73, ""AUTOMOBILE"": 0.11, ""AVIATION"": 0.23, ""BANKING"": 0.96, ""BPO"": 0.95, ""BUSINESS-DEVELOPMENT"": 0.53, ""CHEF"": 0.23, ""CONSTRUCTION"": 0.34, ""CONSULTANT"": 0.06, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 11.22, ""DIGITAL-MEDIA"": 6.83, ""ENGINEERING"": 0.05, ""FINANCE"": 0.0, ""FITNESS"": 0.3, ""HEALTHCARE"": 0.66, ""HR"": 0.05, ""INFORMATION-TECHNOLOGY"": 0.39, ""PUBLIC-RELATIONS"": 0.22, ""SALES"": 1.84, ""TEACHER"": 0.12}"
1882,ACCOUNTANT,ACCOUNTANT,45.84,supervised+baseline-agree,"{""ACCOUNTANT"": 45.84, ""ADVOCATE"": 22.39, ""AGRICULTURE"": 44.65, ""APPAREL"": 41.55, ""ARTS"": 22.06, ""AUTOMOBILE"": 22.41, ""AVIATION"": 22.43, ""BANKING"": 45.38, ""BPO"": 44.59, ""BUSINESS-DEVELOPMENT"": 41.61, ""CHEF"": 22.37, ""CONSTRUCTION"": 22.57, ""CONSULTANT"": 41.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.11, ""DIGITAL-MEDIA"": 22.16, ""ENGINEERING"": 22.29, ""FINANCE"": 44.65, ""FITNESS"": 22.06, ""HEALTHCARE"": 22.32, ""HR"": 22.34, ""INFORMATION-TECHNOLOGY"": 22.61, ""PUBLIC-RELATIONS"": 22.11, ""SALES"": 41.7, ""TEACHER"": 22.0}"
937,AGRICULTURE,PUBLIC-RELATIONS,49.64,supervised+baseline-agree,"{""ACCOUNTANT"": 33.39, ""ADVOCATE"": 46.03, ""AGRICULTURE"": 45.82, ""APPAREL"": 45.69, ""ARTS"": 48.82, ""AUTOMOBILE"": 45.59, ""AVIATION"": 48.6, ""BANKING"": 33.49, ""BPO"": 45.73, ""BUSINESS-DEVELOPMENT"": 48.65, ""CHEF"": 48.71, ""CONSTRUCTION"": 48.77, ""CONSULTANT"": 48.5, ""DATA SCIENCE"": 18.5, ""DESIGNER"": 33.48, ""DIGITAL-MEDIA"": 33.62, ""ENGINEERING"": 18.5, ""FINANCE"": 30.49, ""FITNESS"": 48.87, ""HEALTHCARE"": 45.61, ""HR"": 33.35, ""INFORMATION-TECHNOLOGY"": 18.67, ""PUBLIC-RELATIONS"": 49.64, ""SALES"": 49.07, ""TEACHER"": 48.72}"
870,FITNESS,FITNESS,37.23,supervised-agent,"{""ACCOUNTANT"": 30.82, ""ADVOCATE"": 36.87, ""AGRICULTURE"": 36.83, ""APPAREL"": 36.87, ""ARTS"": 37.17, ""AUTOMOBILE"": 36.53, ""AVIATION"": 39.69, ""BANKING"": 31.07, ""BPO"": 33.76, ""BUSINESS-DEVELOPMENT"": 31.02, ""CHEF"": 40.31, ""CONSTRUCTION"": 40.05, ""CONSULTANT"": 30.77, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 35.14, ""DIGITAL-MEDIA"": 35.1, ""ENGINEERING"": 22.0, ""FINANCE"": 31.0, ""FITNESS"": 37.23, ""HEALTHCARE"": 36.76, ""HR"": 54.92, ""INFORMATION-TECHNOLOGY"": 22.05, ""PUBLIC-RELATIONS"": 30.86, ""SALES"": 31.3, ""TEACHER"": 37.32}"
1907,ACCOUNTANT,ACCOUNTANT,49.79,supervised+baseline-agree,"{""ACCOUNTANT"": 49.79, ""ADVOCATE"": 44.64, ""AGRICULTURE"": 57.76, ""APPAREL"": 54.26, ""ARTS"": 47.5, ""AUTOMOBILE"": 44.32, ""AVIATION"": 47.46, ""BANKING"": 49.14, ""BPO"": 57.67, ""BUSINESS-DEVELOPMENT"": 57.38, ""CHEF"": 47.65, ""CONSTRUCTION"": 47.81, ""CONSULTANT"": 57.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.49, ""DIGITAL-MEDIA"": 34.43, ""ENGINEERING"": 22.31, ""FINANCE"": 45.24, ""FITNESS"": 47.27, ""HEALTHCARE"": 44.41, ""HR"": 34.66, ""INFORMATION-TECHNOLOGY"": 22.5, ""PUBLIC-RELATIONS"": 47.32, ""SALES"": 57.66, ""TEACHER"": 47.23}"
1369,CHEF,CHEF,9.35,supervised+baseline-agree,"{""ACCOUNTANT"": 9.25, ""ADVOCATE"": 9.35, ""AGRICULTURE"": 9.25, ""APPAREL"": 17.48, ""ARTS"": 9.25, ""AUTOMOBILE"": 9.45, ""AVIATION"": 9.46, ""BANKING"": 9.46, ""BPO"": 10.21, ""BUSINESS-DEVELOPMENT"": 17.68, ""CHEF"": 9.35, ""CONSTRUCTION"": 9.25, ""CONSULTANT"": 9.25, ""DATA SCIENCE"": 9.25, ""DESIGNER"": 9.25, ""DIGITAL-MEDIA"": 9.25, ""ENGINEERING"": 9.25, ""FINANCE"": 9.25, ""FITNESS"": 9.35, ""HEALTHCARE"": 9.58, ""HR"": 16.62, ""INFORMATION-TECHNOLOGY"": 9.25, ""PUBLIC-RELATIONS"": 9.25, ""SALES"": 9.68, ""TEACHER"": 9.25}"
1413,CHEF,CHEF,22.68,supervised+baseline-agree,"{""ACCOUNTANT"": 22.1, ""ADVOCATE"": 22.09, ""AGRICULTURE"": 22.15, ""APPAREL"": 22.14, ""ARTS"": 22.2, ""AUTOMOBILE"": 22.14, ""AVIATION"": 22.19, ""BANKING"": 22.2, ""BPO"": 22.32, ""BUSINESS-DEVELOPMENT"": 22.25, ""CHEF"": 22.68, ""CONSTRUCTION"": 22.19, ""CONSULTANT"": 22.1, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 22.0, ""FINANCE"": 22.0, ""FITNESS"": 22.09, ""HEALTHCARE"": 22.27, ""HR"": 43.98, ""INFORMATION-TECHNOLOGY"": 22.16, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.54, ""TEACHER"": 22.05}"
739,HEALTHCARE,FITNESS,46.1,supervised+baseline-agree,"{""ACCOUNTANT"": 29.95, ""ADVOCATE"": 42.44, ""AGRICULTURE"": 42.11, ""APPAREL"": 42.1, ""ARTS"": 45.17, ""AUTOMOBILE"": 42.16, ""AVIATION"": 45.28, ""BANKING"": 30.0, ""BPO"": 42.43, ""BUSINESS-DEVELOPMENT"": 45.17, ""CHEF"": 45.17, ""CONSTRUCTION"": 45.35, ""CONSULTANT"": 45.0, ""DATA SCIENCE"": 15.0, ""DESIGNER"": 29.78, ""DIGITAL-MEDIA"": 29.73, ""ENGINEERING"": 15.0, ""FINANCE"": 26.94, ""FITNESS"": 46.1, ""HEALTHCARE"": 42.12, ""HR"": 29.96, ""INFORMATION-TECHNOLOGY"": 15.17, ""PUBLIC-RELATIONS"": 45.05, ""SALES"": 45.74, ""TEACHER"": 45.18}"
622,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,31.08,supervised+baseline-agree,"{""ACCOUNTANT"": 8.13, ""ADVOCATE"": 27.37, ""AGRICULTURE"": 27.49, ""APPAREL"": 27.46, ""ARTS"": 30.15, ""AUTOMOBILE"": 27.41, ""AVIATION"": 30.04, ""BANKING"": 8.53, ""BPO"": 28.36, ""BUSINESS-DEVELOPMENT"": 31.08, ""CHEF"": 30.24, ""CONSTRUCTION"": 30.89, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.0, ""DIGITAL-MEDIA"": 8.18, ""ENGINEERING"": 8.04, ""FINANCE"": 8.24, ""FITNESS"": 30.43, ""HEALTHCARE"": 27.21, ""HR"": 8.07, ""INFORMATION-TECHNOLOGY"": 8.04, ""PUBLIC-RELATIONS"": 30.0, ""SALES"": 32.31, ""TEACHER"": 30.08}"
1934,CONSTRUCTION,CONSTRUCTION,37.98,supervised+baseline-agree,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 34.04, ""AGRICULTURE"": 49.0, ""APPAREL"": 46.0, ""ARTS"": 37.05, ""AUTOMOBILE"": 33.89, ""AVIATION"": 37.05, ""BANKING"": 36.89, ""BPO"": 49.07, ""BUSINESS-DEVELOPMENT"": 49.0, ""CHEF"": 36.97, ""CONSTRUCTION"": 37.98, ""CONSULTANT"": 49.0, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 22.23, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 36.89, ""FITNESS"": 36.97, ""HEALTHCARE"": 33.89, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 36.96, ""SALES"": 49.08, ""TEACHER"": 37.06}"
60,HR,HR,37.76,supervised+baseline-agree,"{""ACCOUNTANT"": 29.41, ""ADVOCATE"": 27.19, ""AGRICULTURE"": 37.19, ""APPAREL"": 33.88, ""ARTS"": 29.22, ""AUTOMOBILE"": 26.57, ""AVIATION"": 29.3, ""BANKING"": 29.39, ""BPO"": 38.12, ""BUSINESS-DEVELOPMENT"": 37.14, ""CHEF"": 29.39, ""CONSTRUCTION"": 30.06, ""CONSULTANT"": 36.84, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 18.62, ""DIGITAL-MEDIA"": 18.45, ""ENGINEERING"": 8.08, ""FINANCE"": 26.44, ""FITNESS"": 29.22, ""HEALTHCARE"": 26.31, ""HR"": 37.76, ""INFORMATION-TECHNOLOGY"": 8.14, ""PUBLIC-RELATIONS"": 29.26, ""SALES"": 37.63, ""TEACHER"": 29.33}"
2278,ARTS,TEACHER,22.9,supervised+baseline-agree,"{""ACCOUNTANT"": 44.0, ""ADVOCATE"": 22.24, ""AGRICULTURE"": 44.0, ""APPAREL"": 41.0, ""ARTS"": 22.31, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.0, ""BANKING"": 44.0, ""BPO"": 44.06, ""BUSINESS-DEVELOPMENT"": 41.4, ""CHEF"": 22.06, ""CONSTRUCTION"": 22.4, ""CONSULTANT"": 41.07, ""DATA SCIENCE"": 22.31, ""DESIGNER"": 22.06, ""DIGITAL-MEDIA"": 22.18, ""ENGINEERING"": 22.0, ""FINANCE"": 44.0, ""FITNESS"": 22.13, ""HEALTHCARE"": 22.0, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.07, ""PUBLIC-RELATIONS"": 22.06, ""SALES"": 41.32, ""TEACHER"": 22.9}"
1606,APPAREL,HR,57.37,supervised+baseline-agree,"{""ACCOUNTANT"": 35.55, ""ADVOCATE"": 44.23, ""AGRICULTURE"": 41.15, ""APPAREL"": 49.07, ""ARTS"": 38.47, ""AUTOMOBILE"": 40.81, ""AVIATION"": 43.69, ""BANKING"": 35.54, ""BPO"": 40.95, ""BUSINESS-DEVELOPMENT"": 43.75, ""CHEF"": 43.83, ""CONSTRUCTION"": 44.35, ""CONSULTANT"": 38.41, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 35.68, ""FITNESS"": 43.97, ""HEALTHCARE"": 43.63, ""HR"": 57.37, ""INFORMATION-TECHNOLOGY"": 22.14, ""PUBLIC-RELATIONS"": 38.46, ""SALES"": 38.88, ""TEACHER"": 43.77}"
2137,PUBLIC-RELATIONS,PUBLIC-RELATIONS,39.45,supervised+baseline-agree,"{""ACCOUNTANT"": 30.45, ""ADVOCATE"": 36.21, ""AGRICULTURE"": 35.77, ""APPAREL"": 35.91, ""ARTS"": 44.38, ""AUTOMOBILE"": 35.55, ""AVIATION"": 38.55, ""BANKING"": 30.61, ""BPO"": 35.83, ""BUSINESS-DEVELOPMENT"": 38.71, ""CHEF"": 38.85, ""CONSTRUCTION"": 39.52, ""CONSULTANT"": 38.48, ""DATA SCIENCE"": 26.4, ""DESIGNER"": 55.47, ""DIGITAL-MEDIA"": 38.07, ""ENGINEERING"": 22.0, ""FINANCE"": 27.61, ""FITNESS"": 39.03, ""HEALTHCARE"": 35.55, ""HR"": 47.7, ""INFORMATION-TECHNOLOGY"": 22.32, ""PUBLIC-RELATIONS"": 39.45, ""SALES"": 39.25, ""TEACHER"": 38.79}"
